GroundTruth,Prediction,Confidence,Correct
鄂JHC118,鄂JHC118,0.9926,True
皖AF8H36,皖AF8H36,0.9964,True
皖A2G820,皖A2G820,0.9939,True
浙A5JK32,浙A5JK32,0.9869,True
皖A556D2,皖A556D2,0.9925,True
皖AV667V,皖AV667V,0.9980,True
粤LRL526,粤LRL526,0.9806,True
皖A085P0,皖A085P0,0.7323,True
皖AX607J,皖AX607J,0.9936,True
豫NGQ950,豫NGQ950,0.9826,True
皖A80Q09,皖A80Q09,0.9634,True
浙JS1H02,浙JS1H02,0.9845,True
皖AXL977,皖AXL977,0.9937,True
皖A6B458,皖A6B458,0.9935,True
皖AH1M69,皖AH1M69,0.9894,True
皖AUV093,皖AUV093,0.9962,True
皖AJF788,皖AJF788,0.9960,True
鄂B8H575,鄂B8H575,0.9616,True
闽BH8896,闽BH8896,0.9830,True
苏AXD613,苏AXD613,0.9954,True
皖A676Y0,皖A676Y0,0.9961,True
皖AUM893,皖AUM893,0.9964,True
皖A8A555,皖A8A555,0.9973,True
皖A05134,皖A05134,0.9849,True
沪FY9602,沪FY9602,0.9829,True
皖A84Q33,皖A84Q33,0.9891,True
皖A625P8,皖A625P8,0.9882,True
皖DJ7S77,皖DJ7S77,0.9849,True
冀B6N233,冀B6N233,0.9796,True
浙A3321U,浙A3321U,0.9774,True
皖AJ5G96,皖AJ5G96,0.9971,True
浙CR11T9,浙CR11T9,0.9803,True
皖A223D3,皖A223D3,0.9948,True
甘AM5181,晋AM5181,0.5060,False
皖BT896T,皖BT896T,0.9864,True
京MX1092,京MX1092,0.9768,True
皖AD9A18,皖AD9A18,0.9921,True
粤A031PP,粤A031PP,0.9795,True
苏A600X5,苏A600X5,0.9935,True
皖DZY296,皖DZY296,0.9939,True
陕AX3B98,陕AX3B98,0.9580,True
鄂AN13N1,鄂AN13N1,0.9888,True
闽CW922X,闽CW922X,0.9333,True
苏FR351L,苏FR351L,0.9839,True
皖A87173,皖A87173,0.9889,True
皖A45H73,皖A45H73,0.9969,True
皖AH428U,皖AH428U,0.9795,True
皖AZ1011,皖AZ1011,0.9898,True
皖AK582L,皖AK582L,0.9884,True
皖AYH961,皖AYH961,0.9953,True
皖AEZ128,皖AEZ128,0.9978,True
皖A680B7,皖A680B7,0.9959,True
冀AA53M7,冀AA53M7,0.9856,True
皖A599A5,皖A599A5,0.9966,True
皖A269M0,皖A269M0,0.9948,True
苏F18R18,苏F18R18,0.9865,True
浙D0855Q,浙D0855Q,0.9725,True
皖AVK986,皖AVK986,0.9971,True
皖A87H98,皖A87H98,0.9634,True
豫SZG844,豫SZG844,0.9778,True
皖A989E6,皖A989E6,0.9977,True
皖ADZ726,皖ADZ726,0.9945,True
皖AU929V,皖AU929V,0.9841,True
皖AV6G86,皖AV6G86,0.9973,True
皖AR882P,皖AR882P,0.9974,True
皖AF902A,皖AF902A,0.9977,True
皖AMR795,皖AMR795,0.9980,True
皖A366R8,皖A366R8,0.9967,True
皖AL086E,皖AL086E,0.9447,True
苏A0C69L,苏A0C69L,0.9893,True
皖AR9P95,皖AR9P95,0.9942,True
皖A56N00,皖A56N00,0.9826,True
闽BKA795,闽BKA795,0.9887,True
皖A25Q82,皖A25Q82,0.9743,True
皖AEJ288,皖AEJ288,0.9981,True
皖AD926X,皖AD926X,0.9942,True
皖A96783,皖A96783,0.9767,True
皖AT003R,皖AT003R,0.9948,True
皖A600G4,皖A600G4,0.9627,True
皖AL566E,皖AL566E,0.9793,True
鲁NL9301,鲁NL9301,0.9419,True
皖AJ577D,皖AJ577D,0.9910,True
皖AZ0737,皖AZ0737,0.9565,True
皖AC2192,皖AC2192,0.5739,True
皖AXX981,皖AXX981,0.9953,True
粤L94J50,粤L94J50,0.9787,True
皖A02610,皖A02610,0.9725,True
苏EV266X,苏EV266X,0.9914,True
皖R30662,皖R30662,0.9888,True
皖A3S855,皖A3S855,0.9967,True
皖HGF444,皖HGF444,0.9463,True
皖AN939P,皖AN939P,0.9952,True
皖AS906L,皖AS906L,0.9983,True
皖ATY787,皖ATY787,0.9910,True
皖AF508F,皖AF508F,0.9973,True
皖AWX424,皖AWX424,0.9932,True
皖ANR159,皖ANR159,0.9967,True
皖ADP122,皖ADP122,0.9960,True
皖ACL771,皖ACL771,0.9948,True
京QE59K0,京QE59K0,0.9832,True
皖AW825B,皖AW825B,0.9891,True
皖A844V5,皖A844V5,0.9924,True
皖AH914R,皖AH914R,0.9952,True
苏A9D09Q,苏A9D09Q,0.8981,True
湘CN0865,湘CN0865,0.9715,True
皖A520D5,皖A520D5,0.9960,True
皖AAS921,皖AAS921,0.9976,True
苏ASQ487,苏ASQ487,0.9949,True
皖AJR781,皖AJR781,0.9964,True
皖A699K9,皖A699K9,0.9980,True
皖AJ807Z,皖AJ807Z,0.9910,True
皖AJP880,皖AJP880,0.9964,True
鲁R37Y62,鲁R37Y62,0.7747,True
皖ASH800,皖ASH800,0.9960,True
皖AKS915,皖AKS915,0.9969,True
皖ME520H,皖ME520H,0.9958,True
鲁GD523Z,鲁GD523Z,0.9799,True
粤BY92R1,粤BY92R1,0.9908,True
皖NYA988,皖NYA988,0.9898,True
皖AX1K55,皖AX1K55,0.9964,True
鄂ASY622,鄂ASY622,0.9924,True
皖AFD831,皖AFD831,0.9955,True
皖AC929C,皖AC929C,0.9967,True
苏E22R3G,苏E22R3G,0.9905,True
皖AH502J,皖AH502J,0.9967,True
冀AW505H,冀AW505H,0.9699,True
皖AHS278,皖AHS278,0.9954,True
皖A786W2,皖A786W2,0.9915,True
皖A716Y8,皖A716Y8,0.9945,True
皖AS818T,皖AS818T,0.9969,True
皖AK696Z,皖AK696Z,0.9949,True
皖AM7821,皖AM7821,0.9874,True
皖H61343,皖H61343,0.9874,True
皖NJJ656,皖NJJ656,0.9942,True
皖AM6700,皖AM6700,0.9887,True
皖BP7782,皖BP7782,0.9912,True
皖AP5T00,皖AP5T00,0.9949,True
皖AK966H,皖AK966H,0.9973,True
皖JWX818,皖JWX818,0.9950,True
皖AL0022,皖AL0022,0.9975,True
皖AJH511,皖AJH511,0.9970,True
皖AK3Z89,皖AK3Z89,0.9941,True
皖NW2135,皖NW2135,0.9895,True
皖A8H858,皖A8H858,0.9880,True
皖AE3K68,皖AE3K68,0.9883,True
皖A253A3,皖A253A3,0.9978,True
皖AT8M25,皖AT8M25,0.9831,True
皖AEG969,皖AEG969,0.9947,True
皖AY625H,皖AY625H,0.9978,True
辽L87A77,辽L87A77,0.8980,True
晋AB491A,晋AB491A,0.9470,True
粤B15Q67,粤B15Q67,0.9921,True
云A9VC19,云A9VC19,0.8733,True
皖AY383H,皖AY383H,0.9937,True
湘A2Q96D,湘A2Q96D,0.9249,True
晋AD1N52,晋AD1N52,0.9560,True
皖AL864D,皖AL864D,0.9748,True
皖AR5679,皖AR5679,0.5031,True
皖AY3Y44,皖AY3Y44,0.9967,True
皖A3D099,皖A3D099,0.9965,True
皖DYC362,皖DYC362,0.9946,True
闽GQ8351,闽GQ8351,0.9694,True
赣AY4691,赣AY4691,0.9766,True
皖AV120W,皖AV120W,0.9973,True
皖AK828L,皖AK828L,0.9972,True
苏A9J9B1,苏A9J9B1,0.9780,True
皖A0S572,皖A0S572,0.9955,True
浙BX129D,浙BX129D,0.7134,True
皖AZ031H,皖AZ031H,0.9981,True
鄂A03D3X,鄂A03D3X,0.9745,True
皖ALF655,皖ALF655,0.9977,True
皖AC670A,皖AC670A,0.9973,True
皖A137X8,皖A137X8,0.7184,True
皖BF705X,皖BF705X,0.9929,True
辽AH5K09,辽AH5K09,0.9831,True
皖AZP556,皖AZP556,0.9968,True
湘JG9670,湘JG9670,0.9866,True
皖AA7Y00,皖AA7Y00,0.9976,True
皖ABL529,皖ABL529,0.9976,True
皖AJ1158,皖AJ1158,0.9953,True
皖AD8E96,皖AD8E96,0.9953,True
皖AMV981,皖AMV987,0.9964,False
沪CYZ332,沪CYZ332,0.9892,True
皖AKF673,皖AKF673,0.9953,True
皖G65928,皖G65928,0.9839,True
鲁H7888L,鲁H7888L,0.9849,True
晋AM312A,晋AM312A,0.9730,True
浙G60D93,浙G60D93,0.9733,True
皖K0A050,皖K0A050,0.9727,True
皖AM6M82,皖AM6M82,0.9979,True
皖AUD066,皖AUD066,0.9945,True
皖A246A8,皖A246A8,0.9964,True
皖AF515W,皖AF515W,0.9970,True
皖AVS226,皖AVS226,0.9978,True
皖A953Q8,皖A953Q8,0.9953,True
苏NW9699,苏NW9699,0.9895,True
皖A289K0,皖A289K0,0.9961,True
皖A116N3,皖A116N3,0.9981,True
皖A33427,皖A33427,0.9919,True
皖AY8L57,皖AY8L57,0.9969,True
皖A22D02,皖A22D02,0.9951,True
闽A80A35,闽A80A35,0.9906,True
皖AHT614,皖AHT614,0.9857,True
皖L8P779,皖L8P779,0.9902,True
皖A689T6,皖A689T6,0.9963,True
皖AEC399,皖AEC399,0.9952,True
皖A05C38,皖A05C38,0.9929,True
皖AP626B,皖AP626B,0.9820,True
皖DDX189,皖DDX189,0.9953,True
苏DV788Z,苏DV788Z,0.9921,True
豫A2R99A,豫A2R99A,0.9666,True
皖NW827Y,皖NW827Y,0.9933,True
皖QY7Z77,皖QY7Z77,0.9919,True
皖ABM095,皖ABM095,0.9960,True
闽CXV936,闽CXV936,0.9896,True
鄂FHU382,鄂FHU382,0.9800,True
皖AHZ518,皖AHZ518,0.9862,True
闽DJ658P,闽DJ658P,0.9881,True
皖AU888D,皖AU888D,0.5889,True
皖AX252Y,皖AX252Y,0.9964,True
皖A1C077,皖A1C077,0.9977,True
皖AA336L,皖AA336L,0.9974,True
皖L0C796,皖L0C796,0.9854,True
皖A232C3,皖AA6588,0.0000,False
沪CZQ117,沪CZQ117,0.9837,True
皖A005E6,皖A005E6,0.9935,True
皖AH1020,皖AH1020,0.9864,True
皖AQZ736,皖AQZ736,0.9942,True
皖APH026,皖APH026,0.9956,True
皖AD919D,皖AD919D,0.9357,True
皖JA5069,皖JA5069,0.9935,True
皖AA2410,皖AA2410,0.7337,True
豫DGN880,豫DGN880,0.9763,True
皖HG3680,皖HG3680,0.9785,True
皖APG002,皖APG002,0.9945,True
皖AEA318,皖AEA318,0.9979,True
皖B58937,皖B58937,0.9873,True
皖AC0T10,皖AC0T10,0.9965,True
皖A81649,皖A81649,0.9631,True
云AFQ958,云AFQ958,0.8924,True
皖A86T20,皖A86T20,0.9939,True
皖AP025Y,皖AP025Y,0.9872,True
沪B965K9,沪B965K9,0.9909,True
皖AW5D31,皖AW5D31,0.9964,True
皖AD0W69,皖A00W69,0.5800,False
皖AF351Z,皖AF351Z,0.9963,True
皖A180J9,皖A180J9,0.9974,True
皖AZ571T,皖AZ571T,0.9966,True
皖AS4S66,皖AS4S66,0.9765,True
皖AP0535,皖AP0535,0.9444,True
皖A858R3,皖A858R3,0.9966,True
皖A595C0,皖A595C0,0.9933,True
京J66898,京J66898,0.9163,True
皖AF428H,皖AF428H,0.7816,True
皖AT586N,皖AT586N,0.9961,True
皖AYR305,皖AYR305,0.9942,True
皖AVV800,皖AVV800,0.9963,True
皖AF5Y39,皖AF5Y39,0.7670,True
皖AH672D,皖AH672D,0.9912,True
皖A3X336,皖A3X336,0.9983,True
苏MY896Y,苏MY896Y,0.9929,True
皖A12K86,皖A12K86,0.9974,True
皖AHB467,皖AHB467,0.9880,True
苏E60FJ5,苏E60FJ5,0.9937,True
皖AD7J02,皖AD7J02,0.9954,True
皖AKW058,皖AKW058,0.9916,True
苏A11B77,苏A11B77,0.9785,True
皖AJR678,皖AJR678,0.9957,True
皖AZ155R,皖AZ155R,0.9977,True
皖AFB184,皖AFB184,0.9940,True
皖DX698F,皖DX698F,0.9960,True
皖AGS733,皖AGS733,0.9961,True
鄂A30DZ5,鄂A30DZ5,0.9679,True
皖AN1A33,皖AN1A33,0.9971,True
皖A52P62,皖A52P62,0.9958,True
皖KKJ777,皖KKJ777,0.9919,True
皖AC779B,皖AC779B,0.9939,True
皖A1J040,皖A1J040,0.9927,True
皖A133P8,皖A133P8,0.9927,True
京GLD248,京GLD248,0.9339,True
皖A102Y2,皖A102Y2,0.9950,True
皖AFZ336,皖AFZ336,0.9969,True
皖A2Z536,皖A2Z536,0.9969,True
皖DB0659,皖DB0659,0.9886,True
皖AN185V,皖AN185V,0.9971,True
苏A5Y0E0,苏A5Y0E0,0.9888,True
湘AVN846,湘AVN846,0.9083,True
皖AY2B16,皖AY2B16,0.9898,True
豫HFL788,鲁HFL788,0.5001,False
鄂AN7F78,鄂AN7F78,0.9890,True
皖AM2199,皖AM2199,0.9951,True
皖A02050,皖A02050,0.7579,True
皖NMF908,皖NMF908,0.9938,True
皖A6J771,皖A6J771,0.9978,True
京KA9567,京KA9567,0.8528,True
皖AA771L,皖AA771L,0.9966,True
皖A18G81,皖A18G81,0.9973,True
皖H8A521,皖H8A521,0.9932,True
皖AP689P,皖AP689P,0.9959,True
皖AF2730,皖AF2730,0.9780,True
津KTC918,津KTC918,0.9546,True
皖A99202,皖A99202,0.9894,True
皖AFS952,皖AFS952,0.9973,True
皖GSY199,皖GSY199,0.9791,True
皖ND5157,皖ND5157,0.9800,True
皖SGX777,皖SGX777,0.9866,True
皖A1S059,皖A1S059,0.9976,True
皖RE1831,皖RE1831,0.9932,True
皖P65726,皖P65726,0.9882,True
皖AB0N68,皖AB0N68,0.9172,True
皖ASX927,皖ASX927,0.9980,True
皖AY7X92,皖AY7X92,0.9953,True
皖AAM488,皖AAM488,0.9968,True
皖AH040L,皖AH040L,0.9923,True
皖AK827F,皖AK827F,0.9976,True
皖AJ0K57,皖AJ0K57,0.9974,True
云A5886V,云A5886V,0.9056,True
皖A24158,皖A24158,0.9962,True
云A5LL77,云A5LL77,0.9112,True
皖AX5T38,皖AX5T38,0.9952,True
皖AH1957,皖AH1957,0.7890,True
皖A85D32,皖A85D32,0.9946,True
皖A35G61,皖A35G61,0.9971,True
渝C6N853,渝C6N853,0.9549,True
皖A09P06,皖A09P06,0.9937,True
皖AZ507P,皖AZ507P,0.9942,True
皖AY6679,皖AY6679,0.9911,True
皖AN0595,皖AN0595,0.8011,True
皖AF528B,皖AE528B,0.9834,False
皖AZW209,皖AZW209,0.9975,True
皖AFA105,皖AFA105,0.9968,True
皖AL990Z,皖AL990Z,0.9973,True
冀JVQ321,冀JVQ321,0.9385,True
皖AE6062,皖AE6062,0.9691,True
皖A85H30,皖A85H30,0.4552,True
皖AF397H,皖AF397H,0.9967,True
皖A6M209,皖A6M209,0.9973,True
辽A7436G,辽A7436G,0.9739,True
鄂A863Q8,鄂A863Q8,0.9880,True
皖APX583,皖APX583,0.9913,True
赣A523G8,赣A523G8,0.9778,True
皖ABB811,皖ABB811,0.9975,True
皖ACF512,皖ACF512,0.9965,True
皖AY871G,皖AY871G,0.9965,True
皖NJR626,皖NJR626,0.9961,True
皖AJ318U,皖AJ318U,0.9831,True
皖AU5258,皖AU5258,0.9942,True
皖A856U0,皖A856U0,0.9911,True
皖AK4K40,皖AK4K40,0.9946,True
皖N7S866,皖N7S866,0.9870,True
皖ATH838,皖ATH838,0.9906,True
皖NKF698,皖NKF698,0.9423,True
浙FA5J19,浙FA5J19,0.9861,True
皖A0M460,皖A0M460,0.9158,True
皖AGH792,皖AGH792,0.9953,True
皖A0J627,皖A0J627,0.9739,True
皖AX1473,皖AX1473,0.9915,True
皖AV8Z32,皖AV8Z32,0.8091,True
皖AAJ771,皖AAJ771,0.9966,True
皖A071D7,皖A071D7,0.9617,True
鲁B8N06R,鲁B8N06R,0.9649,True
皖A371Q6,皖A371Q6,0.9944,True
皖A779N7,皖A779N7,0.9885,True
皖SY3700,皖SY3700,0.9856,True
辽AE91S7,辽AE91S7,0.4349,True
皖AT114G,皖AT114G,0.9927,True
皖AJ416S,皖AJ416S,0.9955,True
皖AVB020,皖AVB020,0.9849,True
皖AC5C29,皖AC5C29,0.9952,True
皖A56H67,皖A56H67,0.9976,True
皖N8F678,皖N8F678,0.9880,True
皖A52Y93,皖A52Y93,0.9962,True
皖ARY207,皖ARY207,0.9958,True
赣GS1073,赣GS1073,0.9709,True
皖A016L8,皖A016L8,0.9942,True
皖A273C8,皖A273C8,0.9957,True
皖A66181,皖A66181,0.9979,True
皖A662H2,皖A662H2,0.9957,True
皖LD128D,皖LD128D,0.9919,True
鲁A3681W,鲁A3681W,0.9853,True
皖ARU997,皖ARU997,0.9959,True
皖AR633N,皖AR633N,0.9974,True
皖AGV980,皖AGV980,0.9965,True
皖BZ129X,皖BZ129X,0.9936,True
皖AHJ071,皖AHJ071,0.9944,True
皖ATV313,皖ATV313,0.9936,True
皖AD9821,皖AD9821,0.9923,True
皖AE1P11,皖AE1P11,0.9969,True
皖A22A41,皖A22A41,0.9940,True
皖AJ706M,皖AJ706M,0.9966,True
皖AN788Z,皖AN788Z,0.9944,True
皖A2C588,皖A2C588,0.9978,True
皖AQ9409,皖AQ9409,0.9571,True
皖AAA139,皖AAA139,0.9940,True
皖AH425U,皖AH425U,0.9338,True
皖AA020K,皖AA020K,0.9961,True
皖M30675,皖M30675,0.8910,True
皖A83G80,皖A83G80,0.9952,True
皖A20R66,皖A20R66,0.9974,True
皖AY5P28,皖AY5P28,0.9918,True
皖AU589W,皖AU589W,0.9933,True
皖ALS555,皖ALS555,0.9318,True
皖AP7U78,皖AP7U78,0.9889,True
皖AM726P,皖AM726P,0.9930,True
鄂ATC059,鄂ATC059,0.9912,True
皖A01N27,皖A01N27,0.9917,True
皖AGT387,皖AGT387,0.9970,True
皖AMX623,皖AMX623,0.9963,True
皖AM7C32,皖AM7C32,0.9976,True
皖AY114Y,皖AY114Y,0.9923,True
津ACP125,津ACP125,0.9747,True
晋A361C8,晋A361C8,0.9670,True
皖ADK668,皖ADK668,0.9541,True
皖AG350D,皖AG350D,0.9948,True
皖A8T357,皖A8T357,0.9726,True
皖AQJ268,皖AQJ268,0.9953,True
皖AZ153F,皖AZ153F,0.9973,True
云AU3S69,云AU3S69,0.9173,True
冀B8J5E5,冀B8J5E5,0.9852,True
皖HG3222,皖HG3222,0.9651,True
皖A64992,皖A64992,0.9884,True
皖AE602Z,皖AE602Z,0.8750,True
皖A55539,皖A55539,0.9971,True
皖A00390,皖A00390,0.9779,True
皖ALT714,皖ALT714,0.9938,True
皖AF8686,皖AF8686,0.9971,True
皖AGS844,皖AGS844,0.9880,True
皖AV9951,皖AV9951,0.9986,True
皖AUP302,皖AUP302,0.9966,True
皖AL792N,皖AL792N,0.9968,True
皖A510Y5,皖A510Y5,0.9968,True
皖A725S8,皖A725S8,0.9893,True
皖AX1302,皖AX1302,0.9754,True
皖A79134,皖A79134,0.9925,True
皖AJJ669,皖AJJ669,0.9817,True
豫NG1798,皖NG1798,0.3923,False
皖AQ3032,皖AQ3032,0.9836,True
浙D331DQ,浙D331DQ,0.9755,True
皖AE7613,皖AE7613,0.9940,True
皖ASG966,皖ASG966,0.9953,True
皖AWN103,皖AWN103,0.9978,True
皖A853E1,皖A853E1,0.9966,True
皖K06M16,皖K06M16,0.9338,True
皖L9G551,皖L9G551,0.9929,True
皖A45155,皖A45155,0.9968,True
皖A608A8,皖A608A8,0.9861,True
皖ABW100,皖ABW100,0.9959,True
皖ACE629,皖ACE629,0.9665,True
皖A3T535,皖A3T535,0.9841,True
鄂F9QW03,鄂F9QW03,0.9828,True
皖AMN767,皖AMN767,0.9976,True
皖AN6Z26,皖AN6Z26,0.9931,True
皖AW7W92,皖AW7W92,0.9966,True
皖AN8A22,皖AN8A22,0.9974,True
苏A01JM7,苏A01JM7,0.9940,True
皖ABA225,皖ABA225,0.9944,True
浙AJS139,浙AJS139,0.9917,True
豫PR0386,豫PR0386,0.9778,True
皖APZ591,皖APZ591,0.9938,True
皖AV8075,皖AV8075,0.9961,True
皖HH288R,皖HH288R,0.9932,True
皖AD812V,皖AD812V,0.9948,True
皖AML127,皖AML127,0.9930,True
皖AZ8193,皖AZ8193,0.9977,True
皖A13017,皖A13017,0.9769,True
皖A6U956,皖A6U956,0.9954,True
皖A5P219,皖A5P219,0.9969,True
皖AY885D,皖AY885D,0.9896,True
皖ACP406,皖ACP406,0.9937,True
晋EDS369,晋EDS369,0.9640,True
皖AXC463,皖AXC463,0.9920,True
京JW5152,京JW5152,0.9817,True
皖AJX198,皖AJX198,0.9959,True
皖A503P6,皖A503P6,0.9898,True
皖ACN536,皖ACN536,0.9978,True
湘N88632,湘N88632,0.9823,True
皖MJ298J,皖MJ298J,0.9922,True
皖AGV992,皖AGV992,0.9956,True
皖A99H76,皖A99H76,0.9972,True
冀E7009K,冀E7009K,0.9768,True
皖AZ2G33,皖AZ2G33,0.9930,True
皖D83956,皖D83956,0.9950,True
皖A825W8,皖A825W8,0.9728,True
皖A077Y8,皖A077Y8,0.9899,True
皖AM646Z,皖AM646Z,0.9946,True
皖A5W570,皖A5W570,0.9972,True
皖A3Y669,皖A3Y669,0.9944,True
浙BU189U,浙BU189U,0.9809,True
苏AG25J1,苏AG25J1,0.9903,True
皖AC723G,皖AC723G,0.9953,True
皖AL324X,皖AL324X,0.9919,True
皖A7Y866,皖A7Y866,0.9631,True
皖AZ921K,皖AZ921K,0.9977,True
皖AVV501,皖AVV501,0.9969,True
皖HG9667,皖HG9667,0.9893,True
皖AM4L66,皖AM4L66,0.9969,True
皖A62J00,皖A62J00,0.9971,True
皖AFY564,皖AFY564,0.9921,True
皖AJ6E11,皖AJ6E11,0.9958,True
京P3NM66,京P3NM66,0.9841,True
皖DHL902,皖DHL902,0.9928,True
皖DHV555,皖DHV555,0.9925,True
闽DJ658P,闽DJ658P,0.9514,True
皖KSJ559,皖KSJ559,0.9926,True
皖A9T616,皖A9T616,0.9980,True
皖A881M7,皖A881M7,0.9975,True
皖A683A6,皖A683A6,0.9978,True
湘HFC211,湘HFC211,0.9836,True
辽K34K85,辽K34K85,0.9596,True
皖N7A728,皖N7A722,0.5089,False
鄂D8A087,鄂D8A087,0.9642,True
赣GU9955,赣GU9955,0.9695,True
鄂AH28M0,鄂AH28M0,0.9914,True
粤B0458N,粤B0458N,0.8105,True
皖AN1158,皖AN1158,0.9970,True
皖A9T169,皖A9T169,0.9975,True
皖BHC067,皖BHC067,0.9890,True
皖AV8188,皖AV8188,0.9967,True
皖AY0K08,皖AY0K08,0.9961,True
皖AN5998,皖AN5998,0.9978,True
鄂AFF896,鄂AFF896,0.9638,True
皖AQZ673,皖AQZ673,0.9921,True
皖AHG899,皖AHG899,0.9968,True
皖AK696Z,皖AK696Z,0.9942,True
皖AZ122Y,皖AZ122Y,0.9969,True
皖AU5C00,皖AU5C00,0.7979,True
皖A8Z653,皖A8Z653,0.9966,True
皖AVN657,皖AVN657,0.9982,True
皖A9D090,皖A9D090,0.9809,True
皖A475A8,皖A475A8,0.9964,True
闽EHX181,闽EHX181,0.9872,True
皖ATW733,皖ATW733,0.9955,True
皖AXL567,皖AXL567,0.9970,True
皖ABR825,皖ABR825,0.9957,True
皖AW811B,皖AW811B,0.5629,True
皖AP0T82,皖AP0T82,0.9930,True
皖AR897T,皖AR897T,0.9958,True
皖HCD976,皖HCD976,0.9925,True
皖AHB408,皖AHB408,0.9872,True
皖ACM795,皖ACM795,0.9850,True
皖AT679X,皖AT679X,0.9952,True
皖A338J9,皖A338J9,0.9976,True
皖AZ8M59,皖AZ8M59,0.9943,True
皖AX5043,皖AX5043,0.9962,True
皖A2X556,皖A2X556,0.9485,True
皖A7C622,皖A7C622,0.9945,True
皖AD767J,皖AD767J,0.9251,True
皖A1F551,皖A1F551,0.9674,True
皖AMW608,皖AMW608,0.9969,True
皖A9D736,皖A9D736,0.9969,True
苏E8V56Q,苏E8V56Q,0.9896,True
鲁KJ858E,鲁KJ858E,0.9541,True
皖AJ1J71,皖AJ1J71,0.9976,True
皖A02390,皖A02390,0.9683,True
皖AG0258,皖AG0258,0.9922,True
闽A9328V,闽A9328V,0.9939,True
皖A511L9,皖A511L9,0.9971,True
湘AE013R,浙AE013R,0.5228,False
皖A32U85,皖A32U85,0.9965,True
皖A67657,皖A67657,0.9964,True
皖A6T160,皖A6T160,0.9961,True
皖AK5H56,皖AK5H56,0.9969,True
浙C0RK92,浙C0RK92,0.9769,True
皖A93M85,皖A93M85,0.9965,True
沪C3DJ10,沪C3DJ10,0.9906,True
鲁R26R98,鲁R26R98,0.9680,True
皖AH9W57,皖AH9W57,0.9967,True
京PC1F91,京PC1F91,0.9826,True
豫AT3J53,豫AT3J53,0.9329,True
陕A67DE8,陕A67DE8,0.9629,True
皖AN8E79,皖AN8E79,0.9955,True
皖A0D876,皖A0D876,0.9814,True
皖AP699T,皖AP699T,0.9956,True
皖AW5D67,皖AW5D67,0.9947,True
皖HXX969,皖HXX969,0.9238,True
皖AHQ851,皖AHQ851,0.9971,True
皖AX903P,皖AX903P,0.9944,True
苏AB678S,苏AB678S,0.9940,True
苏K629QS,苏K629QS,0.9762,True
鲁R253U3,鲁R253U3,0.7743,True
粤B87P06,粤B87P06,0.9665,True
皖ASZ392,皖ASZ392,0.9821,True
皖AN717A,皖AN717A,0.9978,True
皖ABL557,皖ABL557,0.9907,True
鲁F558B7,鲁F558B7,0.9785,True
浙B9008V,浙B9008V,0.9826,True
皖A14089,皖A14089,0.9962,True
陕A62W78,陕A62W78,0.9598,True
浙BY9B81,浙BY9B81,0.9772,True
苏FC2A89,苏FC2A89,0.9890,True
皖A2K199,皖A2K199,0.9156,True
皖AY321Y,皖AY321Y,0.9962,True
皖HDG828,皖HDG828,0.9915,True
皖ATM913,皖ATM913,0.9966,True
皖AST676,皖AST676,0.9975,True
赣G9K623,赣G9K623,0.9652,True
皖AS2S63,皖AS2S63,0.9961,True
皖A5U633,皖A5U633,0.9696,True
皖SGH038,皖SGH038,0.9918,True
皖AMU817,皖AMU817,0.9953,True
皖AD9328,皖AD9328,0.9959,True
皖AZ987L,皖AZ987L,0.9959,True
皖AL7M33,皖AL7M33,0.9936,True
皖A23884,皖A23884,0.9963,True
皖CHD910,皖CHD910,0.9272,True
皖AH273S,皖AH273S,0.9683,True
皖A2U586,皖A2U586,0.9964,True
皖A3Y786,皖A3Y786,0.9940,True
皖AD228A,皖AD228A,0.9959,True
浙DG133U,浙DG133U,0.9680,True
皖AZZ545,皖AZZ545,0.9968,True
皖AK2088,皖AK2088,0.8858,True
皖AC312Y,皖AC312Y,0.9958,True
浙D638LW,浙D638LW,0.9776,True
皖AD221S,皖AD221S,0.9656,True
皖AT128B,皖AT128B,0.9702,True
皖AMR533,皖AMR533,0.9983,True
浙DQ3977,浙DQ3977,0.9731,True
豫N23G81,豫N23G81,0.9709,True
皖HM1817,皖HM1817,0.9941,True
渝B67U72,渝B67U72,0.9767,True
皖AC6525,皖AC6525,0.9961,True
皖A00696,皖A00696,0.9764,True
鄂CAD309,鄂CAD309,0.9810,True
皖A75124,皖A75124,0.9902,True
湘F2HW76,湘F2HW76,0.9670,True
皖AZ2331,皖AZ2331,0.9963,True
皖AW8M30,皖AW8M30,0.9966,True
皖A782K1,皖A782K1,0.9937,True
皖AE102X,皖AE102X,0.9971,True
皖AX5E99,皖AX5E99,0.8473,True
鄂FN4888,鄂FN4888,0.9881,True
皖AS9C33,皖AS9C33,0.9975,True
皖AG885U,皖AG885U,0.9956,True
皖A0S030,皖A0S030,0.9960,True
粤RQ6068,粤RQ6068,0.9753,True
皖AJ807Z,皖AJ807Z,0.9959,True
皖ART810,皖ART810,0.9960,True
皖AJ1061,皖AJ1061,0.9967,True
皖AC527M,皖AC527M,0.9971,True
皖H0A023,皖H0A023,0.9898,True
皖AG9Y48,皖AG9Y48,0.9958,True
皖ABJ568,皖ABJ568,0.9808,True
皖A050C6,皖A050C6,0.9909,True
皖KD968D,皖KD968D,0.9850,True
苏AKW310,苏AKW310,0.9893,True
皖A288Q4,皖A288Q4,0.9965,True
