GroundTruth,Prediction,Confidence,Correct
皖AQ0999,皖AQ0999,0.9348,True
皖A0V208,皖A0V208,0.8631,True
皖A39R27,皖A39R27,0.7257,True
皖AT961Y,皖AT961Y,0.9957,True
皖ACC011,皖ACC011,0.9972,True
皖A697U1,皖A697U1,0.9894,True
皖A76Q00,皖A76Q00,0.9901,True
皖AR710A,皖AR710A,0.9954,True
皖A3L233,皖A3L233,0.9895,True
皖AEF313,皖AEF313,0.9971,True
浙B150EL,浙B150EL,0.9854,True
皖AV003K,皖AV003K,0.9964,True
皖AH5243,皖AH5243,0.9950,True
皖AY430J,皖AY430J,0.9952,True
皖ACC931,皖ACC931,0.8759,True
皖AXW455,皖AXW455,0.9938,True
皖EM311L,皖EM311L,0.9958,True
皖AF2013,皖AF2013,0.9940,True
皖AXK121,皖AXK121,0.9936,True
皖A189C5,皖A189C5,0.9883,True
皖AKD321,皖AKD321,0.9868,True
皖AB302M,皖AB302M,0.9927,True
皖AY3E13,皖AY3E13,0.9949,True
皖A9J595,皖A9J595,0.9923,True
皖AW121P,皖AW121P,0.8352,True
皖AR6851,皖AR6851,0.9227,True
皖A46967,皖A46967,0.9973,True
皖AM2M97,皖AM2M97,0.9957,True
皖A05411,皖A05411,0.9932,True
皖A98N53,皖A98N53,0.9962,True
豫SJP570,豫SJP570,0.9846,True
皖DAT617,皖DAT617,0.9943,True
皖A4L196,皖A4L196,0.9975,True
皖AET788,皖AET788,0.9663,True
皖A87022,皖A87022,0.9896,True
皖A30143,皖A30143,0.9858,True
皖NY9530,皖NY9530,0.9096,True
皖AKF917,皖AKF917,0.9914,True
皖AX9C23,皖AX9C23,0.9964,True
皖AX8478,皖AX8478,0.9755,True
皖AUL525,皖AUL525,0.5268,True
皖AD8F17,皖AD8F17,0.9842,True
皖AH609X,皖AH609X,0.9784,True
皖ADE002,皖ADE002,0.9950,True
皖AX521F,皖AX521F,0.9970,True
皖AF0F20,皖AF0F20,0.9943,True
皖AN517E,皖AN517E,0.9975,True
鲁BP950B,鲁BP950B,0.9735,True
皖AN722H,皖AN722H,0.9932,True
皖AT860D,皖AT860D,0.9552,True
京QX9592,京QX9592,0.8510,True
皖AW9Z39,皖AW9Z39,0.9960,True
皖AFS119,皖AFS119,0.9956,True
皖AE915S,皖AE915S,0.9957,True
皖AD936V,皖AD936V,0.9962,True
皖A13D16,皖A13D16,0.9980,True
皖NF008C,皖NF008C,0.9857,True
皖A1E109,皖A1E109,0.9716,True
皖A82094,皖A82094,0.9513,True
皖AY197L,皖AY197L,0.9934,True
皖A06431,皖A06431,0.9722,True
皖A17439,皖A17439,0.9880,True
皖A78649,皖A78649,0.9844,True
皖AP078T,皖AP078T,0.9920,True
皖AA357D,皖AA357D,0.9837,True
皖ADV852,皖ADV852,0.9788,True
皖AB058U,皖AB058U,0.9876,True
皖A57914,皖A57914,0.9924,True
皖AT8G76,皖AT8G76,0.9951,True
皖APJ596,皖APJ596,0.9910,True
皖AW292V,皖AW292V,0.9951,True
苏AVG010,苏AVG010,0.9940,True
皖AZR252,皖AZR252,0.9976,True
皖AH6E85,皖AH6E85,0.9960,True
皖AZL231,皖AZL231,0.9951,True
皖B22529,皖B22529,0.9798,True
皖A9P228,皖A9P228,0.9939,True
皖NM6655,皖NM6655,0.9973,True
皖AWZ099,皖AWZ099,0.9952,True
皖DD6J28,皖DD6J28,0.9926,True
皖A13V93,皖A13V93,0.9965,True
皖AM6Y38,皖AM6Y38,0.9184,True
皖AZ1Y54,皖AZ1Y54,0.9891,True
皖AS980W,皖AS980W,0.9951,True
皖AZ527E,皖AZ527E,0.9874,True
皖AG1F78,皖AG1F78,0.9934,True
皖AP9777,皖AP9777,0.8748,True
皖AW8S59,皖AW8S59,0.9954,True
皖AH3N26,皖AH3N26,0.9950,True
皖A627W3,皖A627W3,0.9955,True
皖HR6029,皖HR6029,0.9490,True
皖AA365N,皖AA365N,0.9980,True
浙JEM265,浙JEM265,0.9872,True
皖AD9046,皖AD9046,0.9944,True
皖ALG389,皖ALG389,0.9965,True
皖A76R22,皖A76R22,0.9870,True
皖AY996S,皖AY996S,0.9955,True
皖AG9099,皖AG9099,0.9944,True
皖AF8D52,皖AF8D52,0.7325,True
皖A37399,皖A37399,0.9946,True
皖NTY268,皖NTY268,0.9918,True
皖A55A33,皖A55A33,0.9978,True
皖AEU768,皖AEU768,0.9961,True
皖AW6T77,皖AW6T77,0.9961,True
皖A81D17,皖A81D17,0.9856,True
皖A223K4,皖A223K4,0.9939,True
皖ABS195,皖ABS195,0.9807,True
皖ALY861,皖ALY861,0.9963,True
皖AP4655,皖AP4655,0.9926,True
皖AX892A,皖AX892A,0.6319,True
皖AY0Y35,皖AY0Y35,0.9975,True
皖AL975L,皖AL975L,0.9949,True
皖AM661A,皖AM661A,0.9826,True
皖AS7W80,皖AS7W80,0.9038,True
皖AR621N,皖AR621N,0.9970,True
皖AX069J,皖AX069J,0.9969,True
皖AV5759,皖AV5759,0.9942,True
皖A8H906,皖A8H906,0.9718,True
皖ADD644,皖ADD644,0.7815,True
皖AGA855,皖AGA855,0.9840,True
皖AW6U15,皖AW6U15,0.9964,True
皖ARK711,皖ARK711,0.9971,True
皖AE5631,皖AE5631,0.9980,True
皖A659F7,皖A659F7,0.9965,True
皖AQX783,皖AQX783,0.9869,True
皖ALZ637,皖ALZ637,0.9978,True
皖AX5M82,皖AX5M82,0.9841,True
皖AS136Z,皖AS136Z,0.9973,True
苏AK3V85,苏AK3V85,0.9946,True
皖ACN123,皖ACN123,0.9915,True
皖A9A429,皖A9A429,0.9942,True
皖AWF936,皖AWF936,0.9929,True
皖AA9894,皖AA9894,0.9819,True
皖SM1299,皖SM1299,0.6806,True
皖ANP102,皖ANP102,0.9962,True
皖AJ5047,皖AJ5047,0.9969,True
皖AC518F,皖AC518F,0.9831,True
皖AX899T,皖AX899T,0.9967,True
皖A10A23,皖A10A23,0.9946,True
皖AX022N,皖AX022N,0.7189,True
皖AZ9444,皖AZ9444,0.9934,True
皖LY2H22,皖LY2H22,0.9890,True
皖AC722Z,皖AC722Z,0.9813,True
皖AAW345,皖AAW345,0.9959,True
皖ADB680,皖ADB680,0.9959,True
皖AJG870,皖AJG870,0.9467,True
皖ARR477,皖ARR477,0.9961,True
皖A22734,皖A22734,0.9758,True
皖AN7C37,皖AN7C37,0.9952,True
浙FR886B,浙FR886B,0.9832,True
皖AQ8X30,皖AQ8X30,0.9753,True
皖ADW047,皖ADW047,0.9110,True
皖AT1N22,皖AT1N22,0.9799,True
皖AR916M,皖AR916M,0.9955,True
皖CGK886,皖CGK986,0.5382,False
皖ACD413,皖ACD413,0.9833,True
皖AV5582,皖AV5582,0.9970,True
皖NG2340,皖NG2340,0.9940,True
皖AJH447,皖AJH447,0.9961,True
皖A029W3,皖A029W3,0.9746,True
皖AFX683,皖AFX683,0.9688,True
皖AZ006Z,皖AZ006Z,0.9962,True
皖A4V733,皖A4V733,0.9869,True
皖APN308,皖APN308,0.9777,True
皖AU717Z,皖AU717Z,0.9929,True
皖AMF015,皖AMF015,0.9964,True
皖AH6J51,皖AH6J51,0.9967,True
皖AL2323,皖AL2323,0.9976,True
皖AS9L27,皖AS9L27,0.9732,True
皖N5F111,皖N5F111,0.9872,True
皖ADU372,皖ADU372,0.9863,True
皖AU5408,皖AU5408,0.9631,True
皖A67262,皖A67262,0.9923,True
皖A3P270,皖A3P270,0.9940,True
皖ADN219,皖ADN219,0.9963,True
皖AX257B,皖AX257B,0.9949,True
皖A311L8,皖A311L8,0.9967,True
皖AG8T98,皖AG8T98,0.9967,True
皖NJY987,皖NJY987,0.9890,True
皖A8A710,皖A8A710,0.9933,True
皖AT510N,皖AT510N,0.9954,True
皖AX091C,皖AX091C,0.9809,True
皖ACB597,皖ACB597,0.9948,True
皖AY6X86,皖AY6X86,0.9983,True
皖AHE179,皖AHE179,0.9977,True
皖AL4561,皖AL4561,0.9920,True
皖A481B9,皖A481B9,0.9963,True
皖APH899,皖APH899,0.9940,True
皖A24468,皖A24468,0.9547,True
皖ATY773,皖ATY773,0.9152,True
皖ARD178,皖ARD178,0.9839,True
皖ALB911,皖ALB911,0.9972,True
皖AT117G,皖AT117G,0.8896,True
皖AX9J09,皖AX9J09,0.9830,True
皖AKL927,皖AKL927,0.9945,True
皖ACL991,皖ACL991,0.9965,True
皖AX8439,皖AX8439,0.9931,True
皖AH4F08,皖AH4F08,0.9009,True
皖AYA801,皖AYA801,0.9967,True
皖APN511,皖APN511,0.9912,True
皖CN9890,皖CN9890,0.5758,True
皖AA9086,皖AA9086,0.9960,True
皖AG5G52,皖AG5G52,0.9971,True
皖AL0194,皖AL0194,0.9899,True
皖A2U755,皖A2U755,0.9966,True
皖A0J811,皖A0J811,0.9970,True
皖AZ304Z,皖AZ304Z,0.9937,True
皖AW7J56,皖AW7J56,0.9962,True
皖AQF986,皖AQF986,0.9900,True
皖AF015J,皖AF015J,0.9968,True
皖JCG677,皖JCG677,0.9934,True
皖AM816F,皖AM816F,0.9973,True
皖A59456,皖A59456,0.9890,True
皖A16571,皖A16571,0.9798,True
皖AX856R,皖AX856R,0.9975,True
皖AZ196L,皖AZ196L,0.9896,True
皖A921R6,皖A921R6,0.9971,True
皖AZ700D,皖AZ700D,0.9888,True
皖AXD164,皖AXD164,0.9970,True
皖AR523H,皖AR523H,0.9980,True
皖AP177T,皖AP177T,0.9865,True
皖AL580G,皖AL580G,0.8345,True
皖AL791W,皖AL791W,0.9967,True
皖AG8T76,皖AG8T76,0.9956,True
皖AQH053,皖AQH053,0.9836,True
皖GA7399,皖GA7399,0.9867,True
皖ANE999,皖ANE999,0.9976,True
沪C8Q046,沪C8Q046,0.9827,True
皖AN9H90,皖AN9H90,0.9950,True
皖AU5751,皖AU5751,0.9921,True
皖A52B15,皖A52B15,0.8727,True
皖AH3K23,皖AH3K23,0.9964,True
皖ASC646,皖ASC646,0.9897,True
皖A36M68,皖A36M68,0.9969,True
皖AP1432,皖AP1432,0.9461,True
皖AL009G,皖AL009G,0.9909,True
皖AJ8G05,皖AJ8G05,0.9876,True
皖A06D11,皖A06D11,0.9475,True
皖AF428B,皖AF428B,0.8936,True
皖ARB678,皖ARB678,0.9971,True
皖AW355T,皖AW355Y,0.7077,False
苏A0B1V2,苏A0B1V2,0.9755,True
皖A07F18,皖A07F18,0.9238,True
皖N7Y979,皖N7Y979,0.9882,True
皖AC353M,皖AC353M,0.9975,True
皖AX6M85,皖AX6M85,0.9982,True
皖AFS888,皖AFS888,0.9939,True
皖AN4448,皖AN4448,0.9963,True
皖ARM350,皖ARM350,0.9309,True
皖AAW020,皖AAW020,0.9972,True
皖AS1161,皖AS1161,0.9971,True
皖A78Y60,皖A78Y60,0.9922,True
皖A39208,皖A39208,0.9689,True
皖AJ1U62,皖AJ1U62,0.9898,True
皖AR9G20,皖AR9G20,0.9941,True
皖AXY046,皖AXY046,0.9964,True
皖AJV310,皖AJV310,0.9970,True
皖A9Z822,皖A9Z822,0.9977,True
皖AH0195,皖AH0195,0.9894,True
皖A20T83,皖A20T83,0.7972,True
皖A6U800,皖A6U800,0.9924,True
皖AXG072,皖AXG072,0.9956,True
皖AH8B63,皖AH8B63,0.9914,True
皖AHF264,皖AHF264,0.9937,True
皖A3L656,皖A3L656,0.9862,True
皖AW177T,皖AW177T,0.9562,True
皖A11H03,皖A11H03,0.9739,True
皖AE939J,皖AE939J,0.9891,True
皖A10328,皖A10328,0.5967,True
皖A36767,皖A36767,0.9237,True
皖AZY100,皖AZY100,0.9939,True
皖AEC186,皖AEC186,0.9972,True
皖AFD446,皖AFD446,0.9936,True
皖A5W907,皖A5W907,0.9902,True
皖A07Q91,皖A07Q91,0.9909,True
皖AL1X69,皖AL1X69,0.9978,True
皖A308Q0,皖A308Q0,0.9835,True
皖D11898,皖D11898,0.9893,True
皖APH075,皖APH075,0.9900,True
皖AJ513L,皖AJ513L,0.9967,True
皖AC6U86,皖AC6U86,0.9780,True
皖APD623,皖AFD623,0.8474,False
皖A23W55,皖A23W55,0.9891,True
皖AJ3308,皖AJ3308,0.9974,True
皖AJG022,皖AJG022,0.9978,True
皖AMN565,皖AMN565,0.9975,True
鲁DB892L,鲁DB892L,0.8195,True
皖AD6638,皖AD6638,0.9982,True
皖AEJ119,皖AEJ119,0.9976,True
皖AGS129,皖AGS129,0.9950,True
皖A7D527,皖A7D527,0.9901,True
皖AK629U,皖AK629U,0.9940,True
皖A555S2,皖A555S2,0.9963,True
皖AY9D15,皖AY9D15,0.6953,True
皖ABF180,皖ABF180,0.8035,True
皖AB313W,皖AB313W,0.6553,True
皖AW122R,皖AW122R,0.9790,True
皖AD7527,皖AD7527,0.9235,True
皖AE222D,皖AE222D,0.9955,True
皖AZ7332,皖AZ7332,0.9949,True
皖A253H0,皖A253H0,0.9957,True
皖A1Q510,皖A1Q510,0.9929,True
皖LXT522,皖LXT522,0.9887,True
皖A36S12,皖A36S12,0.9979,True
皖A190W2,皖A190W2,0.9971,True
皖ASC176,皖ASC176,0.9886,True
皖A262E5,皖A262E5,0.9941,True
皖MP2698,皖MP2698,0.9935,True
皖AXY462,皖AXY462,0.9959,True
皖AN056A,皖AN056A,0.9963,True
皖AH579J,皖AH579J,0.9947,True
皖A160D2,皖A160D2,0.9663,True
皖A2Y696,皖A2Y696,0.9981,True
皖AL6E17,皖AL6E17,0.9935,True
皖AP1V23,皖AP1V23,0.9952,True
皖A6Y597,皖A6Y597,0.9632,True
皖A7A136,皖A7A136,0.9964,True
皖AB617W,皖AB617W,0.9964,True
皖A727H5,皖A727H5,0.9937,True
皖AAJ314,皖AAJ314,0.9968,True
皖A3Y556,皖A3Y556,0.9971,True
皖AH125H,皖AH125H,0.9970,True
皖AA726A,皖AA726A,0.8195,True
皖AME369,皖AME369,0.9962,True
皖AZ8V62,皖AZ8V62,0.9904,True
皖A581U0,皖A581U0,0.9808,True
皖A8G699,皖A8G699,0.9917,True
皖AGA053,皖AGA053,0.9972,True
皖AJP328,皖AJR328,0.5992,False
皖A687T9,皖A687T9,0.9939,True
苏A6HF66,苏A6HF66,0.9907,True
皖AL6199,皖AL6199,0.9967,True
皖AAC423,皖AAC423,0.9575,True
皖A052D3,皖A052D3,0.8928,True
皖APV889,皖APV889,0.9840,True
沪C7C499,沪C7C499,0.9532,True
皖ARQ083,皖ARQ083,0.9942,True
苏AD738F,苏AD738F,0.7152,True
皖AEE858,皖AEE858,0.9972,True
皖AYF135,皖AYF135,0.9928,True
皖AG2664,皖AG2664,0.9957,True
皖A654A3,皖A654A3,0.9913,True
皖AZ202N,皖AZ202N,0.9968,True
皖ATT322,皖ATT322,0.9954,True
皖AAY210,皖AAY210,0.9981,True
皖A708B3,皖A70883,0.7971,False
皖AV7F78,皖AV7F78,0.9747,True
皖AS6Z94,皖AS6Z94,0.9876,True
皖AUZ100,皖AUZ100,0.9893,True
皖AP895Z,皖AP895Z,0.9955,True
皖ACV678,皖ACV678,0.9961,True
皖AWX110,皖AAX210,0.0051,False
皖A651Z1,皖A651Z1,0.9927,True
皖ALF289,皖ALF289,0.9900,True
皖AF8C20,皖AF8C20,0.9883,True
皖ANW326,皖ANW326,0.9960,True
皖AZ629V,皖AZ629V,0.9975,True
浙A1158U,浙A1158U,0.9880,True
皖AF1M88,皖AF1M88,0.9977,True
皖AYH804,皖AYH804,0.9953,True
皖AN516N,皖AN516N,0.9971,True
皖LJZ789,皖LJZ789,0.9759,True
皖PMM291,皖PMM291,0.9601,True
皖AX180N,皖AX180N,0.9960,True
皖AE898A,皖AE898A,0.9984,True
皖A24191,皖A24191,0.9951,True
皖AU9984,皖AU9984,0.9798,True
皖AP2H19,皖AP2H19,0.9878,True
皖AX3X85,皖AX3X85,0.9969,True
粤SE748H,粤SE748H,0.9841,True
皖FB2181,皖FB2181,0.9313,True
皖A755W4,皖A755W4,0.9908,True
皖NBH698,皖NBH698,0.9923,True
皖HWT788,皖HWT788,0.9662,True
皖AS515L,皖AS515L,0.9956,True
皖AJ214L,皖AJ214L,0.9963,True
皖A722L5,皖A722L5,0.9904,True
皖AAN006,皖AAN006,0.9623,True
皖AN360D,皖AN360D,0.6764,True
皖AEC377,皖AEC377,0.9907,True
皖AL5Y64,皖AL5Y64,0.9962,True
皖AY7936,皖AY7936,0.9860,True
皖A81H73,皖A81H73,0.9830,True
皖AL2989,皖AL2989,0.9982,True
皖AM7Y99,皖AM7Y99,0.9969,True
皖AB285F,皖AB285F,0.9931,True
皖A725T6,皖A725T6,0.9865,True
皖AW7R80,皖AW7R80,0.9949,True
皖AX728L,皖AX728L,0.9968,True
皖AJ4152,皖AJ4152,0.9964,True
皖AJL539,皖AJL539,0.9927,True
皖AC8771,皖AC8771,0.9938,True
皖AS6H85,皖AS6H85,0.9927,True
皖AX086E,皖AX086E,0.9973,True
皖A93W86,皖A93W86,0.9976,True
皖A0J087,皖A0J082,0.5890,False
皖AYS288,皖AYS288,0.9975,True
皖A65274,皖A65274,0.9930,True
皖AH312C,皖AH312C,0.9967,True
皖AT9W78,皖AT9W78,0.9628,True
皖AC697G,皖AC697G,0.9974,True
皖AS220U,皖AS220U,0.9906,True
皖A79829,皖A79829,0.9257,True
皖AMU912,皖AMU912,0.9952,True
皖ACX620,皖ACX620,0.9841,True
皖ECL556,皖ECL556,0.9941,True
皖AH339Z,皖AH339Z,0.9963,True
冀BPY011,浙BPY011,0.6824,False
皖A654U3,皖A654U3,0.9408,True
皖AHS333,皖AHS333,0.9965,True
皖AMX723,皖AMX723,0.9965,True
皖AK5H89,皖AK5H89,0.9727,True
皖AEJ611,皖AEJ611,0.9976,True
皖A7Z852,皖A7Z852,0.9959,True
皖AR212R,皖AR212R,0.9833,True
皖A931P2,皖A931P2,0.9772,True
皖A200F2,皖A200F2,0.9842,True
皖ANF196,皖ANF196,0.9921,True
皖AG715D,皖AG715D,0.9925,True
皖A1X024,皖A1X024,0.9900,True
皖A1T217,皖A1T217,0.9975,True
皖ARL938,皖ARL938,0.9973,True
皖CN5121,皖CN5121,0.5880,True
皖AD1D36,皖AD1D36,0.9938,True
皖A06N05,皖A06N05,0.9610,True
皖AHR767,皖AHR767,0.9913,True
皖AA0X67,皖AA0X67,0.9862,True
皖AS7J15,皖AS7J15,0.9946,True
皖A18H05,皖A18H05,0.9967,True
皖AH2H14,皖AH2H14,0.9760,True
皖AXY998,皖AXY998,0.9976,True
皖AXB998,皖AXB998,0.9944,True
皖ACT109,皖ACT109,0.9918,True
皖ANR088,皖ANR088,0.9977,True
皖A63P68,皖A63P68,0.9916,True
皖ASJ564,皖ASJ564,0.9924,True
皖AKL136,皖AKL136,0.9962,True
皖AF2C22,皖AF2C22,0.9933,True
皖ALC113,皖ALC113,0.9794,True
皖CCA520,皖CCA520,0.9768,True
皖A3Y037,皖A3Y037,0.9970,True
皖A0K760,皖A0K760,0.9790,True
皖AHE606,皖AHE606,0.9919,True
皖AU365A,皖AU365A,0.9883,True
苏B6B676,苏B6B676,0.6363,True
苏AV7516,苏AV7516,0.9939,True
皖AR188M,皖AR188M,0.9978,True
苏B2WU67,苏B2WU67,0.9567,True
皖AR7078,皖AR7078,0.9800,True
皖MW9605,皖MW9605,0.9934,True
皖A3A122,皖A3A122,0.9980,True
皖A652S3,皖A652S3,0.9737,True
皖AYU461,皖AYU461,0.9915,True
皖AH867W,皖AH867W,0.9957,True
皖AE0006,皖AE0006,0.9304,True
皖AZ2W98,皖AZ2W98,0.9970,True
皖ACY214,皖ACY214,0.9961,True
苏K8002F,苏K8002F,0.9817,True
皖A165X9,皖A165X9,0.9510,True
皖AAF060,皖AAF060,0.9968,True
皖A999D4,皖A999D4,0.9356,True
皖AT6Y20,皖AT6Y20,0.9957,True
皖AV528F,皖AV528F,0.9967,True
皖A229C2,皖A229C2,0.9949,True
皖AL0016,皖AL0016,0.9582,True
皖RZW719,皖RZW719,0.9882,True
皖AFK018,皖AFK018,0.9963,True
皖APN613,皖APN613,0.9945,True
皖A051E9,皖A051E9,0.8462,True
皖AX309X,皖AX309X,0.9949,True
皖AF287Y,皖AF287Y,0.9710,True
皖AN609J,皖AN609J,0.9977,True
皖AD6777,皖AD6777,0.9973,True
皖AAY170,皖AAY170,0.9764,True
皖A767U1,皖A767U1,0.9816,True
皖AE5775,皖AE5775,0.9895,True
皖AZW066,皖AZW066,0.9977,True
皖AL2237,皖AL2237,0.9978,True
皖AY416W,皖AY416W,0.9880,True
皖AZ2T20,皖AZ2T20,0.9886,True
皖AG9596,皖AG9596,0.9965,True
皖A08168,皖A08168,0.8229,True
皖A762C8,皖A762C8,0.9941,True
皖ATN118,皖ATN118,0.9790,True
皖AU663Z,皖AU663Z,0.9903,True
皖AJG865,皖AJG865,0.9824,True
皖AM766W,皖AM766W,0.9974,True
皖AKU926,皖AKU926,0.9863,True
皖AA6Y02,皖AA6Y02,0.9881,True
皖AJ006T,皖AJ006Y,0.5736,False
皖AX081M,皖AX081M,0.9445,True
皖A331Y8,皖A331Y8,0.9943,True
皖AH081F,皖AH081F,0.9974,True
皖ARN355,皖ARN355,0.9977,True
皖HJ7619,皖HJ7619,0.9920,True
皖AY6H72,皖AY6H72,0.9965,True
皖A008E2,皖A008E2,0.9776,True
皖A617S6,皖A617S6,0.9787,True
皖KL600D,皖KL600D,0.9684,True
皖AE025H,皖AE025H,0.9850,True
皖AX1267,皖AX1267,0.9948,True
皖AN820L,皖AN820L,0.9922,True
皖AY0Z61,皖AY0Z61,0.9835,True
皖A94659,皖A94659,0.7420,True
皖AG903Z,皖AG9032,0.6111,False
皖A23A29,皖A23A29,0.9967,True
皖BE8122,皖BE8122,0.9930,True
皖AK119Z,皖AK119Z,0.9959,True
皖AD793L,皖AD793L,0.9867,True
皖AP7818,皖AP7818,0.9826,True
皖AC401H,皖AC401H,0.9959,True
皖A60L38,皖A60L38,0.9550,True
皖AK912U,皖AK912U,0.9502,True
皖AK696Z,皖AK696Z,0.9958,True
皖AJ075T,皖AJ075T,0.7905,True
皖A991N7,皖A991N7,0.9915,True
皖ACC360,皖ACC360,0.8769,True
皖AS7G02,皖AS7G02,0.9953,True
皖AP5C13,皖AP5C13,0.9864,True
皖AC3L00,皖AC3L00,0.9930,True
皖AY7G59,皖AY7G59,0.9808,True
皖AY625N,皖AY625N,0.9975,True
皖A8Q888,皖A8Q888,0.9870,True
皖A380U6,皖A380U6,0.9681,True
皖AXC844,皖AXC844,0.9933,True
皖AA6D08,皖AA6D08,0.9938,True
皖A32E53,皖A32E53,0.9965,True
皖AR8F80,皖AR8F80,0.9959,True
皖A89Z76,皖A89Z76,0.9957,True
皖AW265B,皖AW265B,0.9916,True
皖AUV505,皖AUV505,0.9785,True
皖AH9S05,皖AH9S05,0.9352,True
皖AY954A,皖AY954A,0.9960,True
皖AVZ025,皖AVZ025,0.9940,True
皖AC342Z,皖AC342Z,0.9807,True
皖AH778J,皖AH778J,0.9914,True
皖AJH337,皖AJH337,0.9976,True
皖AVG933,皖AVG933,0.9916,True
皖AWP016,皖AWP016,0.9872,True
皖AA078N,皖AA078N,0.9810,True
皖AA670K,皖AA670K,0.9629,True
皖AZ7L18,皖AZ7L18,0.9952,True
皖AP418B,皖AP418B,0.9532,True
皖ASP725,皖ASP725,0.9926,True
浙G520FY,浙G520FY,0.8590,True
皖A328J1,皖A328J1,0.9842,True
皖ADC458,皖ADC458,0.9949,True
皖A755W4,皖A755W4,0.9904,True
皖AHV151,皖AHV151,0.9967,True
皖AVZ988,皖AVZ988,0.9839,True
皖ATT883,皖ATT883,0.9774,True
皖AA6L78,皖AA6L78,0.9926,True
皖ACL994,皖ACL994,0.9925,True
皖AA2579,皖AA2579,0.9949,True
皖AV006H,皖AV006H,0.9940,True
皖AJ0L30,皖AJ0L30,0.9953,True
皖AXP830,皖AXP830,0.9219,True
皖ASU026,皖ASU026,0.9920,True
皖APU665,皖APU665,0.9590,True
浙A2XL26,浙A2XL26,0.9624,True
皖A3M875,皖A3M875,0.9955,True
皖AXX900,皖AXX900,0.9969,True
皖AA3A75,皖AA3A75,0.9976,True
皖L80173,皖L80173,0.9900,True
皖ALA763,皖ALA763,0.9934,True
皖AR922N,皖AR922N,0.9897,True
皖AU378U,皖AU378U,0.9910,True
皖A755D9,皖A755D9,0.8870,True
皖AAQ158,皖AAQ158,0.9962,True
皖AY625D,皖AY625D,0.9965,True
皖HZ730H,皖HZ730H,0.9912,True
皖AGY897,皖AGY897,0.9866,True
皖AK121L,皖AK121L,0.9962,True
皖AC184S,皖AC184S,0.9900,True
皖AH498T,皖AH498T,0.9600,True
皖AL2189,皖AL2189,0.9978,True
皖AA448X,皖AA448X,0.9915,True
皖B5B786,皖B5B786,0.9020,True
皖AU9421,皖AU9421,0.9957,True
皖AM908P,皖AM908P,0.9967,True
粤FXS901,粤FXS901,0.9803,True
皖AJ1316,皖AJ1316,0.9975,True
皖AEW125,皖AEW125,0.9962,True
皖AEV307,皖AEV307,0.9962,True
皖AN6Z87,皖AN6Z87,0.9962,True
皖A622X0,皖A622X0,0.9132,True
皖AJ0C83,皖AJ0C83,0.9716,True
皖ASG466,皖ASG466,0.9511,True
皖GXY938,皖GXY938,0.9898,True
皖AK4501,皖AK4501,0.9901,True
皖AVZ988,皖AVZ988,0.9971,True
皖A9Y955,皖A9Y955,0.9971,True
皖KZ626Y,皖KZ626Y,0.9543,True
皖ASR998,皖ASR998,0.9971,True
皖AN653N,皖AN653N,0.9835,True
皖AWF344,皖AWF344,0.9296,True
皖AUL110,皖AUL110,0.9968,True
皖AR767J,皖AR767J,0.9941,True
皖AAM811,皖AAM811,0.9976,True
皖AZ2M73,皖AZ2M73,0.9947,True
鄂SCP559,鄂SCP559,0.9841,True
皖AL2368,皖AL2368,0.9976,True
皖AWK573,皖AWK573,0.9963,True
皖A39Y96,皖A39Y96,0.9941,True
皖ATV871,皖ATV871,0.9755,True
皖AL0H30,皖AL0H30,0.9971,True
皖AUH869,皖AUH869,0.9852,True
皖S2N399,皖S2N399,0.9887,True
皖AV1X35,皖AV1X35,0.9623,True
皖AY033S,皖AY033S,0.9973,True
皖AW132M,皖AW132M,0.9842,True
粤B210PL,粤B210PL,0.9798,True
皖AM7L88,皖AM7L88,0.9809,True
皖AYJ907,皖AYJ907,0.9969,True
皖AM8111,皖AM8111,0.9949,True
皖AS2653,皖AS2653,0.9963,True
皖AS489J,皖AS489J,0.9944,True
皖AVP596,皖AVP596,0.9676,True
皖AR7F18,皖AR7F18,0.9967,True
皖AP5A66,皖AP5A66,0.9961,True
皖A717E7,皖A717E7,0.9829,True
苏D765LA,苏D765LA,0.8993,True
浙G130SG,浙G130SG,0.8609,True
皖A67D72,皖A67D72,0.9643,True
皖ANP527,皖ANP527,0.9951,True
皖H67832,皖H67832,0.9769,True
苏J15U28,苏JT5U28,0.7104,False
皖ASZ313,皖ASZ313,0.9788,True
皖AQ6216,皖AQ6216,0.9971,True
皖AZ8P11,皖AZ8P11,0.9666,True
皖AF0928,皖AF0928,0.9821,True
皖AS906H,皖AS906H,0.9827,True
皖AJD596,皖AJD596,0.9935,True
皖AL292H,皖AL292H,0.9977,True
皖A0T197,皖A0T197,0.9906,True
闽C6236K,闽C6236K,0.9913,True
皖AAV796,皖AAVV96,0.6553,False
皖AL593N,皖AL593N,0.9978,True
皖SY6337,皖SY6337,0.9847,True
皖AA923V,皖AA923V,0.9845,True
皖AP566L,皖AP566L,0.9927,True
皖AV986W,皖AV986W,0.9941,True
浙JZ212Y,浙JZ212Y,0.9692,True
皖AL230C,皖AL230C,0.9759,True
皖AV9127,皖AV9127,0.9961,True
皖AF1T46,皖AF1T46,0.9950,True
皖AFF652,皖AFF652,0.9973,True
皖AH7F15,皖AH7F15,0.9781,True
闽C6236K,闽C6236K,0.9879,True
皖A000Y6,皖A000Y6,0.8679,True
