GroundTruth,Prediction,Confidence,Correct
皖AN566L,皖AN566L,0.9979,True
皖AW0620,皖AW0620,0.8998,True
皖AVA538,皖AVA538,0.9974,True
皖A29V58,皖A29V58,0.9620,True
皖AF1T70,皖AF1T70,0.9965,True
皖A223D3,皖A223D3,0.9948,True
皖AS213H,皖AS213H,0.9500,True
皖A66C96,皖A66C96,0.9955,True
皖AT502B,皖AT502B,0.9922,True
皖AP7877,皖AP7877,0.9307,True
皖A016L8,皖A016L8,0.9452,True
皖A25Q82,皖A25Q82,0.9743,True
皖AH995R,皖AH995R,0.9975,True
皖A17M19,皖AL7M19,0.4376,False
皖AZR697,皖AZR697,0.9931,True
皖A844V5,皖A844V5,0.9924,True
皖AHX359,皖AHX359,0.9915,True
皖AS930D,皖AS930D,0.9600,True
皖AAE777,皖AAL177,0.2454,False
皖A45260,皖A4526D,0.8484,False
皖A69Q25,皖A69Q25,0.9437,True
皖AD9M39,皖AD9M39,0.9829,True
皖AC929C,皖AC929C,0.9967,True
皖A37F52,皖A37F52,0.9920,True
皖AH502J,皖AH502J,0.9967,True
皖AP5T00,皖AP5T00,0.9949,True
皖AE3K68,皖AE3K68,0.9882,True
皖AZ217L,皖AZ217L,0.9965,True
皖DC7697,皖DC7697,0.6235,True
皖AKL509,皖AKL509,0.9978,True
皖AY625H,皖AY625H,0.9978,True
鲁QM56Z7,鲁QM56Z7,0.9097,True
皖A90558,皖A90558,0.8771,True
皖AQ3768,皖AQ3768,0.7919,True
皖AD7Z12,皖AD7Z12,0.9851,True
皖A804Z8,皖A804Z8,0.9878,True
皖AHH476,皖AHH476,0.9868,True
皖AF528S,皖AF528S,0.9805,True
皖AC357Y,皖AC357Y,0.9944,True
皖H47758,皖H47758,0.8318,True
皖AX5Z83,皖AX5Z83,0.9962,True
皖ACZ229,皖ACZ229,0.9909,True
皖ABV899,皖ABV899,0.9910,True
皖AJ6343,皖AJ6343,0.9895,True
浙G60D93,浙G60D93,0.9733,True
皖AQ0005,皖AQ0005,0.9169,True
皖AL0318,皖AL0318,0.9835,True
皖ADA138,皖ADA138,0.9976,True
皖AFP217,皖AFP217,0.9921,True
皖AC395H,皖AC395H,0.9975,True
皖AW595W,皖AW595W,0.9926,True
皖ADL602,皖ADL602,0.6743,True
皖AR0E55,皖AR0E55,0.9931,True
赣H87018,赣H87018,0.9639,True
皖AD525X,皖AD525X,0.8652,True
皖AN185V,皖AN185V,0.9971,True
皖NMF908,皖NMF908,0.9938,True
皖AU006V,皖AU006V,0.9917,True
皖AMP898,皖AMP898,0.9828,True
皖EC887F,皖EC887F,0.9791,True
皖AMG634,皖AMG634,0.9940,True
皖A5F004,皖A5F004,0.9965,True
皖NGW107,皖NGW107,0.9921,True
皖AF8578,皖AF8578,0.9626,True
皖AMT808,皖AMT808,0.9935,True
皖AJ2R29,皖AJ2R29,0.9922,True
皖A297Z0,皖A297Z0,0.9880,True
皖AX5T38,皖AX5T38,0.9952,True
皖AGX926,皖A5X926,0.5044,False
皖A2Y233,皖A2Y233,0.9622,True
皖AY8Z34,皖AY8Z34,0.9933,True
皖AR017Z,皖AR017Z,0.9939,True
皖AVB020,皖AVB020,0.9849,True
皖A56H67,皖A56H67,0.9976,True
皖AZQ050,皖AZQ050,0.8418,True
皖A5C567,皖A5C567,0.9951,True
皖A118W8,皖A118W8,0.9980,True
皖A1B663,皖A1B663,0.9973,True
皖AW7W06,皖AW7W06,0.8744,True
皖ARX355,皖ARX355,0.9887,True
皖AQ9409,皖AQ9409,0.9572,True
皖AAM925,皖AAM925,0.9967,True
皖ARR422,皖ARR422,0.9881,True
皖AW7W92,皖AW7W92,0.9966,True
皖AF228Z,皖AF2282,0.7996,False
皖HLK616,皖HLK616,0.9908,True
皖A63218,皖A63218,0.9595,True
皖APN126,皖APN126,0.9812,True
皖AS937X,皖AS937X,0.9287,True
皖A091P3,皖A091P3,0.9826,True
皖AC9401,皖AC9401,0.9945,True
皖AJV612,皖AJV612,0.9965,True
皖AZ921K,皖AZ921K,0.9977,True
皖A7T962,皖A7T962,0.9948,True
皖M00550,皖M00550,0.7682,True
皖N5Q878,皖N5Q878,0.9938,True
皖AN0777,皖AN0777,0.9932,True
皖HEN399,皖HEN399,0.9815,True
皖A21P20,皖A21P20,0.9639,True
皖A9T169,皖A9T169,0.9975,True
皖A305S6,皖A305S6,0.9713,True
皖A1F551,皖A1F551,0.9674,True
皖A67657,皖A67657,0.9964,True
皖AL6W06,皖AL6W06,0.9783,True
皖A019Y0,皖A019Y0,0.9866,True
皖AGT626,皖AGT626,0.9655,True
皖A3H389,皖A3H389,0.4521,True
皖AL6189,皖AL6189,0.9977,True
皖AK982K,皖AK982K,0.9951,True
皖AZG871,豫AZG871,0.8536,False
皖AH9W57,皖AH9W57,0.9967,True
皖AN8E79,皖AN8E79,0.9955,True
皖AW5D67,皖AW5D67,0.9947,True
皖HXX969,皖HXX969,0.9237,True
皖AX903P,皖AX903P,0.9944,True
皖APZ765,皖ADZ765,0.2922,False
皖S58676,皖S58676,0.9946,True
皖AX969A,皖AX969A,0.9981,True
皖A858T2,皖A258T2,0.6441,False
皖AHS235,皖AHS235,0.9918,True
皖AH1H33,皖AH1H33,0.9924,True
皖AJ759T,皖AJ759T,0.9556,True
皖AJF868,皖AJF868,0.9944,True
皖A782K1,皖A782K1,0.9937,True
皖AHY269,皖AHY269,0.9882,True
皖KXW001,皖KXW001,0.9894,True
皖AM392W,皖AH392W,0.6672,False
皖A59908,皖A59908,0.8120,True
豫MF4485,豫MF4485,0.9208,True
皖AA229L,皖AA229L,0.9979,True
皖AYH760,皖AYH760,0.9829,True
皖AE599W,皖AE599W,0.5984,True
皖NXX444,皖NXX444,0.8325,True
皖AA4L66,皖AA4L66,0.9653,True
皖AT539T,皖AT539T,0.9885,True
皖ALD310,皖ALD310,0.9976,True
皖RYX726,皖RYX726,0.9911,True
皖AKZ257,皖AKZ257,0.9890,True
皖AE180G,皖AE180G,0.9974,True
皖APP844,皖APP844,0.9833,True
辽B071C2,辽B071C2,0.9491,True
皖AB1X09,皖AB1X09,0.9465,True
皖AS7766,皖AS7766,0.6172,True
皖AZZ629,皖AZZ629,0.9900,True
皖AWG720,皖AWG720,0.9854,True
皖AYD092,皖AYD092,0.9949,True
皖AY456L,皖AY456L,0.9957,True
皖AAG816,皖AAG816,0.9951,True
皖A24408,皖A24408,0.9804,True
皖AR6918,皖AR6910,0.4967,False
皖AD0016,皖AD0016,0.6934,True
皖AJ5560,皖AJ5560,0.7820,True
陕G9A909,陕G9A909,0.9634,True
皖AV9Y12,皖AV9Y12,0.9834,True
皖AN0923,皖AN0923,0.9967,True
皖AH1M69,皖AH1M69,0.9797,True
皖A902Q8,皖A902Q8,0.9897,True
皖KWL610,皖KWL610,0.9816,True
皖A86D34,皖A86D34,0.9914,True
皖AAT661,皖AAT661,0.9964,True
皖A7Q721,皖A7Q721,0.7359,True
皖A37T61,皖A3TT61,0.5111,False
皖ATZ163,皖ATZ163,0.9885,True
皖AZ3X98,皖AZ3X98,0.9965,True
皖AG823F,皖AG823F,0.9972,True
皖AD3H99,皖AD3H99,0.9945,True
皖H96336,皖H96336,0.9944,True
皖A0A425,皖A0A425,0.9883,True
皖AR0U09,皖AR0U09,0.9934,True
皖AAR386,皖AAR386,0.9940,True
皖AC892R,皖AC892R,0.9970,True
皖AWE080,皖AWE080,0.9944,True
皖NWJ468,皖NWJ468,0.9863,True
皖AL2C25,皖AL2C25,0.9968,True
皖A92304,皖A92304,0.9881,True
皖A73W06,皖A73W06,0.8999,True
皖ASP693,皖ASP693,0.9973,True
皖AP8013,皖AP8013,0.9744,True
皖AW0788,皖AW0788,0.7040,True
皖AT0251,皖AT0251,0.9904,True
皖A152U8,皖A152U8,0.9779,True
皖AFY042,皖AFY042,0.9642,True
皖AC280C,皖AC280C,0.9771,True
皖AS251Z,皖AS251Z,0.9963,True
皖AD806N,皖AD806N,0.9920,True
皖AZU818,皖AZU818,0.9967,True
皖A5A396,皖A5A396,0.9960,True
皖AX327V,皖AX327V,0.9978,True
皖AG1186,皖AG1186,0.5032,True
皖A819Y5,皖A819Y5,0.9400,True
皖AW685W,皖AW685W,0.9935,True
皖AB607V,皖AB607V,0.9964,True
皖A0H603,皖A0H603,0.9328,True
皖AYR749,皖AYR749,0.9921,True
皖AE0368,皖AE0368,0.9949,True
皖A97Q25,皖A97Q25,0.9659,True
皖AZ852H,皖AZ852H,0.9980,True
皖AM1T15,皖AM1T15,0.9960,True
皖AW515L,皖AW515L,0.9966,True
陕CQ9442,陕CQ9442,0.9648,True
皖AK985Y,皖AK985Y,0.9977,True
皖ACX983,皖ACX703,0.4433,False
皖AAB797,皖AAB797,0.9919,True
皖A03990,皖A03990,0.5471,True
皖AY031Z,皖AY0312,0.7055,False
皖AZW395,皖AZW395,0.9956,True
皖AZZ963,皖AZZ963,0.9635,True
皖AK8L58,皖AK8L58,0.9885,True
皖A9N136,皖A9N136,0.9926,True
皖AL559E,皖AL559E,0.9974,True
皖ASY045,皖ASY045,0.9942,True
皖AVG050,皖AVG050,0.9899,True
皖AWM504,皖AWM504,0.9962,True
皖A707G0,皖A707G0,0.9927,True
皖AL8570,皖AL8570,0.9932,True
皖AB883C,皖A8883C,0.5369,False
皖A96L85,皖A96L85,0.9906,True
皖A369Q8,皖A369Q8,0.9660,True
皖AL167P,皖AL167P,0.9798,True
皖AQN889,皖AQN889,0.9952,True
皖S95377,皖S95377,0.9904,True
皖A559D8,皖A559D8,0.9825,True
皖AD9209,皖AD9209,0.9844,True
皖AYJ840,皖AYJ840,0.9907,True
皖AZ7438,皖AZ7438,0.9867,True
皖ADE273,皖ADE273,0.9863,True
皖AS8082,皖AS8082,0.9972,True
皖AQ2030,皖AQ2030,0.9112,True
皖AMR699,皖AMR699,0.9566,True
皖A53D53,皖A53D53,0.9944,True
皖A0W848,皖A0W848,0.9660,True
浙A7FN23,浙A7FN23,0.9773,True
皖AZP682,皖AZP682,0.9836,True
皖A580S6,皖A580S6,0.9956,True
皖AS0R33,皖AS0R33,0.9864,True
皖AAD607,皖AAD607,0.9822,True
皖AZW045,皖AZW045,0.9557,True
皖A86300,皖A86300,0.9302,True
皖AX1Y21,皖AX1Y21,0.9964,True
皖A136Z9,皖A136Z9,0.9923,True
皖AW7H01,皖AW7H01,0.8154,True
皖A588D3,皖A588D3,0.9957,True
皖A785G7,皖A785G7,0.9899,True
皖A30L50,皖A30L50,0.9890,True
苏F730HV,苏F730HV,0.9681,True
皖HG7157,皖HG7157,0.9893,True
皖AS2L27,皖AS2L27,0.9978,True
皖A381T9,皖A381T9,0.9964,True
皖ANP888,皖ANP888,0.6491,True
皖AX969A,皖AX969A,0.9980,True
皖AYS903,皖AYS903,0.9899,True
皖AXV386,皖AXV386,0.9921,True
皖NE4029,皖NE4029,0.9946,True
皖A77J32,皖A77J32,0.9937,True
皖A8V326,皖A8V326,0.9952,True
皖AYT186,皖AYT186,0.9758,True
皖ALK633,皖ALK633,0.9965,True
皖AL973G,皖AL973G,0.9858,True
皖AA3A19,皖AA3A19,0.9863,True
皖AK0001,皖AK0001,0.9937,True
皖AW3Z22,皖AW3Z22,0.9966,True
皖AA9666,皖AA9666,0.9976,True
皖AA2788,皖AA2788,0.9521,True
皖ADY192,皖ADY192,0.9322,True
皖A60E53,皖A60E53,0.9951,True
皖A15L62,皖A15L62,0.9944,True
皖A32R69,皖A32R69,0.9294,True
皖AB115M,皖A8115M,0.1783,False
皖AD1Y19,皖AD1Y19,0.9305,True
皖AYH661,皖AYH661,0.9964,True
皖ATM980,皖ATM980,0.9913,True
辽A127AG,辽A127AG,0.8519,True
皖A9L807,皖A9L807,0.8355,True
皖ARH191,皖ARH191,0.9934,True
苏B1JL86,苏B1JL86,0.9230,True
皖AYJ814,皖AYJ814,0.9862,True
皖A78U10,皖A78U10,0.9856,True
皖K0R978,皖K0R978,0.9602,True
皖AN568J,皖AN568J,0.9949,True
皖AK0923,皖AK0923,0.9774,True
皖ASA015,皖ASA015,0.9794,True
皖AZ5H85,皖AZ5R85,0.5703,False
皖AZ8S93,皖AZ8S93,0.9968,True
皖ATJ057,皖A1J057,0.4073,False
皖A8D180,皖A8D180,0.4222,True
皖A89Q48,皖A89Q48,0.9930,True
皖AM1784,皖AM1784,0.9550,True
皖KLC781,皖KLC781,0.9888,True
皖AJ990V,皖AJ990V,0.9977,True
皖ACH545,皖ACH545,0.9960,True
皖NDD500,皖NDD500,0.8252,True
皖A45283,皖A45283,0.9869,True
皖ABE118,皖ABE118,0.9902,True
皖AZ3266,皖AZ3266,0.9924,True
皖AW223T,皖AW223T,0.9939,True
皖A8D156,皖A8D156,0.9812,True
皖ADV097,皖ADV097,0.9899,True
皖A928U5,皖A928U5,0.9881,True
皖A13Q61,皖A13Q61,0.9935,True
皖NGW520,皖NGW520,0.9553,True
皖AZP242,皖AZP242,0.9890,True
浙A7HJ91,浙A7HJ91,0.9874,True
皖AL516V,皖AL516V,0.9971,True
皖ANT019,皖ANT019,0.9779,True
皖AC005L,皖AC005L,0.9953,True
赣F56K60,赣F56K60,0.9525,True
皖AP212C,皖AP212C,0.9944,True
皖AL8Y37,皖AL8Y37,0.5453,True
皖A809Z9,皖A809Z9,0.9920,True
皖A117L6,皖A117L6,0.9958,True
皖A9R168,皖A9R168,0.9961,True
皖AXH814,皖AXH814,0.9959,True
皖A30K36,皖A30K36,0.9962,True
鄂AP3843,鄂AP3843,0.9875,True
皖AP939C,皖AP939C,0.9603,True
皖ALJ838,皖ALJ838,0.9970,True
皖AWX008,皖AWX008,0.9881,True
皖AYX941,皖AYX941,0.9884,True
皖ALZ017,皖ALZ017,0.9941,True
皖AD882H,皖AD882H,0.9952,True
皖AM389Z,皖AM389Z,0.9962,True
皖CQ8898,皖CQ8898,0.9883,True
皖AMC060,皖AMCG60,0.5240,False
皖AY208Y,皖AY208Y,0.9966,True
皖AA0B03,皖AA0B03,0.5432,True
皖A585Z3,皖A585Z3,0.9832,True
皖AT011P,皖AT011P,0.9870,True
皖A78B73,皖A78B73,0.5863,True
皖AV887Z,皖AV887Z,0.9893,True
皖AGZ468,皖AGZ468,0.9742,True
皖AP388P,皖AP388P,0.9953,True
皖AM7Y05,皖AM7Y05,0.9824,True
皖ARF999,皖ARF929,0.5026,False
皖AW686D,皖A6686D,0.2490,False
皖AS778F,皖AS778F,0.9955,True
皖AAF026,皖AAF026,0.9927,True
皖ADF159,皖ADF159,0.9454,True
皖A39G19,皖A39G19,0.9934,True
皖AU809U,皖AU809U,0.9920,True
皖A6Z221,皖A6Z221,0.9972,True
皖A65F98,皖A65F98,0.9970,True
皖AWU915,皖AWU915,0.9975,True
皖AP995T,皖AP995T,0.9949,True
皖AQ4556,皖AQ4556,0.9930,True
皖AY682T,皖AY682T,0.9963,True
皖AVV190,皖AVV190,0.9966,True
皖AB0S95,皖AB0S95,0.9920,True
皖AC357U,皖AC357U,0.9884,True
皖AX256H,皖AX256H,0.9906,True
皖AJT279,皖AJT279,0.9971,True
皖HDJ322,皖HDJ322,0.9875,True
皖A2S193,皖A2S193,0.9973,True
苏LFS242,苏LFS242,0.9817,True
皖A22U73,皖A22U73,0.9908,True
皖ALU567,皖ALU567,0.9875,True
皖AQ1068,皖AQ1068,0.9067,True
皖ANN488,皖ANN488,0.9969,True
沪MF2018,沪MF2018,0.9829,True
皖AA6H80,皖AA6H80,0.9957,True
皖A0E327,皖A0E327,0.8240,True
皖AWY098,皖AWY098,0.9948,True
皖AH1W30,皖AH1W30,0.9873,True
苏J6793F,苏J6793F,0.4480,True
皖AA9666,皖AA9666,0.9269,True
皖AK6244,皖AK6244,0.9910,True
皖AHL880,皖AHL880,0.9925,True
皖A0G062,皖A0G062,0.9294,True
皖AE662N,皖AE662N,0.9978,True
皖AV858K,皖AV858K,0.9966,True
皖AM0585,皖AM0585,0.9808,True
皖JWX818,皖JWX818,0.9940,True
皖FL0V69,皖FL0V69,0.9904,True
皖AY9C16,皖AY9C16,0.9961,True
豫QHR557,豫QHR557,0.8937,True
皖A89M88,皖A89M88,0.9950,True
皖AL951F,皖AL951F,0.9965,True
皖ARG627,皖ARG627,0.6350,True
皖ABA757,皖ABA757,0.9943,True
皖A020M2,皖A020M2,0.9159,True
皖AX5E99,皖AX5E99,0.9965,True
皖A315T6,皖A315T6,0.9657,True
皖AP787B,皖AP787B,0.8965,True
皖AX369X,皖AX369X,0.9978,True
皖AF898K,皖AF898K,0.9349,True
皖DZ630H,皖DZ630H,0.6956,True
皖AH367L,皖AH367L,0.9972,True
皖AHK537,皖AHK537,0.9720,True
皖AKU522,皖AKU522,0.9944,True
皖ANY821,皖ANY821,0.9951,True
皖ARF215,皖ARF215,0.9970,True
皖A2T677,皖A2T677,0.9960,True
皖K9G523,皖K9G523,0.9651,True
皖AC119G,皖AC119G,0.9969,True
皖AB0X30,皖AB0X30,0.4496,True
皖AKH313,皖AKH313,0.9137,True
皖AZ568C,皖AZ568C,0.9909,True
皖AQY595,皖AQY595,0.9793,True
皖AX618W,皖AX618W,0.9978,True
皖AX6707,皖AX6707,0.9883,True
皖A850R7,皖A850R7,0.9951,True
皖AV3520,皖AV3520,0.9574,True
皖ADX865,皖ADX865,0.9915,True
皖AN028L,皖AN028L,0.9981,True
苏AJ31F2,苏AJ31F2,0.9835,True
皖AV998Z,皖AV998Z,0.9949,True
皖A26U80,皖A26U80,0.9937,True
皖AJ813V,皖AJ813V,0.9945,True
皖AB9E12,皖AB9E12,0.9903,True
皖AAU990,皖AAU990,0.1830,True
皖A861G2,皖A861G2,0.9002,True
皖NV3348,皖NV3348,0.9845,True
皖A17234,皖A17234,0.9781,True
皖AG699L,皖AG699L,0.9944,True
皖AXR392,皖AXR392,0.9966,True
皖AW0Y56,皖AW0Y56,0.9909,True
皖A3G205,皖A3G205,0.9965,True
皖AN3019,皖AN3019,0.9454,True
陕GQE060,陕GQE060,0.9333,True
皖AH339Z,皖AH339Z,0.9872,True
皖AGZ729,皖AGZ729,0.6977,True
皖ADV761,皖ADV761,0.7674,True
皖HVE610,皖HVE610,0.9802,True
皖AC9B25,皖AC9B25,0.9765,True
皖AAC516,皖AAC516,0.9979,True
粤LLA585,皖LLA585,0.4483,False
皖AY6471,皖AY6471,0.9829,True
皖ATM081,皖ATM081,0.9805,True
皖AT8T51,皖AT8T51,0.9899,True
皖AU0U28,皖AUQU28,0.9691,False
皖KY3333,皖KY3333,0.9921,True
皖AY790E,皖AY790E,0.9906,True
皖AX6824,皖AX6824,0.7394,True
皖AV6031,皖AV6031,0.9957,True
皖AYN648,皖AYN648,0.9971,True
皖AN1E93,皖AN1E93,0.9878,True
皖AQ9280,皖AQ9280,0.9735,True
皖AGY599,皖AGY599,0.9964,True
皖AY828N,皖AY828N,0.9858,True
皖AHJ776,皖AHJ776,0.9966,True
皖AA919V,皖AA919V,0.9972,True
皖A138Y1,皖A138Y1,0.9971,True
皖DZH059,皖DZH059,0.9415,True
皖AAP880,皖AAP880,0.9913,True
皖AZ538C,皖AZ538C,0.9966,True
皖AH238T,皖AH238T,0.9960,True
皖AL1T35,皖AL1T35,0.8847,True
皖AYL552,皖AYL552,0.9953,True
皖A359C6,皖A359C6,0.9956,True
皖AJ835H,皖AJ835H,0.9982,True
皖AGG350,皖AGG350,0.9967,True
皖AD8S33,皖AD8S33,0.9974,True
皖C26030,皖C26030,0.6794,True
皖A07P16,皖A07P16,0.9170,True
皖A0U773,皖A0U773,0.9924,True
皖A33W19,皖A33W19,0.9971,True
皖AD9D69,皖AD9D69,0.7730,True
皖AG7L79,皖AG7L79,0.9819,True
沪B3E456,沪B3E456,0.9318,True
皖AA118A,皖AA118A,0.9774,True
皖AK813T,皖AK813T,0.9964,True
皖ATK590,皖ATK590,0.9944,True
皖ADC453,皖ADC453,0.9932,True
皖AC929C,皖AC929C,0.9914,True
皖A3R190,皖A3R190,0.9966,True
皖A790F2,皖A790F2,0.9939,True
皖ADS673,皖ADS673,0.9622,True
津MLS797,津MLS797,0.9751,True
皖A329N9,皖A329N8,0.8450,False
皖ASH726,皖ASH726,0.9965,True
皖A3X070,皖A3X070,0.9828,True
皖A190Y0,皖A190Y0,0.9491,True
皖A519Z7,皖A519Z7,0.9956,True
皖A3A070,皖A3A070,0.3004,True
皖A906G2,皖A906G2,0.9952,True
皖AL1J58,皖AL1J58,0.9847,True
皖AZW531,皖AZW531,0.9958,True
皖A05W04,皖A05W04,0.9927,True
皖AZS589,皖AZS589,0.9840,True
皖AG6V65,皖AG6V65,0.7596,True
皖SF658C,皖SF658C,0.9911,True
皖AH7799,皖AH7799,0.9975,True
皖A588E2,皖A588E2,0.9976,True
皖AD703W,皖AD703W,0.9907,True
皖A3V069,皖A3V069,0.9958,True
皖A941R8,皖A941R8,0.9919,True
皖AA6141,皖AA6141,0.9926,True
皖A7J994,皖A7J994,0.9938,True
浙F259SU,浙F259SU,0.9631,True
皖AT295Z,皖AT295Z,0.9934,True
皖AZM328,皖AZM328,0.9963,True
皖AR156G,皖AR156G,0.9930,True
皖NL757L,皖NL757L,0.9956,True
皖A98E93,皖A98E93,0.9971,True
皖AZJ333,皖AZJ333,0.9988,True
皖PXY767,皖PXY767,0.9634,True
苏A8D8X0,苏A8D8X0,0.9852,True
皖A46177,皖A46177,0.9931,True
皖AVQ859,皖AVQ859,0.9960,True
皖A25G56,皖A25G56,0.9970,True
皖A07M66,皖A07M66,0.9936,True
皖AME368,皖AME368,0.9956,True
皖AU6W07,皖AU6W07,0.9970,True
皖AD666P,皖AD666P,0.9902,True
苏AXH681,苏AXH681,0.9894,True
皖A2Q330,皖A2Q330,0.9924,True
皖ASF316,皖ASF316,0.9928,True
皖AJW147,皖AJW147,0.9956,True
皖A023N0,皖A023N0,0.9825,True
皖A03711,皖A03711,0.9806,True
皖AX1D99,皖AX1D99,0.6858,True
皖AM012H,皖AM012H,0.9963,True
苏A0X7G7,苏A0X7G7,0.9565,True
皖AP1524,皖AP1524,0.9944,True
皖AA895J,皖AA895J,0.9492,True
皖AH5Z33,皖AH5Z33,0.9920,True
皖AC7061,皖AC7061,0.8547,True
皖F32557,皖F32557,0.9919,True
皖AX761F,皖AX761F,0.9941,True
皖AB0K87,皖AB0K87,0.6303,True
皖AJM828,皖AJM828,0.9962,True
皖AW1W91,皖AW1W91,0.9956,True
皖AL3E58,皖AL3E58,0.9956,True
皖AF716Z,皖AF716Z,0.9950,True
皖AH4740,皖AH4740,0.9917,True
皖AWX779,皖AWX779,0.9871,True
皖ARZ951,皖ARZ951,0.9954,True
苏CY615J,苏CY615J,0.7315,True
皖AE2R58,皖AE2R58,0.9962,True
皖A68P79,皖A68P79,0.9834,True
皖A62X85,皖A62X85,0.9979,True
津NBK288,津NBK288,0.9777,True
皖AD5E77,皖AD5E77,0.9939,True
皖NYM665,皖NYM665,0.9945,True
皖AFB116,皖AFB116,0.9977,True
皖AK519F,皖AK519F,0.9968,True
皖AH2E19,皖AH2E19,0.9934,True
皖AVG017,皖AVG017,0.9865,True
皖ATD656,皖ATD656,0.9957,True
皖A62C17,皖A62C17,0.9901,True
皖AYB201,皖AYB201,0.9967,True
皖AHT726,皖AHT726,0.9733,True
皖ADM889,皖ADM889,0.9971,True
皖AH330N,皖AH330N,0.9970,True
皖A7G787,皖A7G787,0.8364,True
皖AUF034,皖AUF034,0.9874,True
皖A816C1,皖A816C1,0.9967,True
沪C5JN28,沪C5JN28,0.9791,True
皖A079T8,皖A079T8,0.9762,True
皖A386W3,皖A386W3,0.9976,True
皖AR333A,皖AR333A,0.9974,True
皖AT037Z,皖AT037Z,0.9843,True
皖ANJ319,皖ANJ319,0.9984,True
皖AEF708,皖AEF708,0.9638,True
皖A31996,皖A31996,0.9972,True
皖A25171,皖A25171,0.9590,True
苏AY838W,苏AY838W,0.9895,True
皖AB0621,皖AB0621,0.9782,True
皖AZ6V00,皖AZ6V00,0.9976,True
皖ASC091,皖ASC091,0.9787,True
皖A729C9,皖A729C9,0.8546,True
皖ASK696,皖ASK696,0.9949,True
皖AFC982,皖AFC982,0.9971,True
皖AME690,皖AME690,0.9970,True
皖ATD789,皖ATD789,0.9782,True
皖A04764,皖A04764,0.6264,True
皖A8T218,皖A8T218,0.9969,True
皖APX885,皖APX885,0.9860,True
皖AYX529,皖AYX529,0.9874,True
皖AT177U,皖AT177U,0.5388,True
皖ANM391,皖ANM391,0.9960,True
皖AFC258,皖AFC258,0.9956,True
皖AH896Z,皖AH896Z,0.9961,True
皖AY5D06,皖AY5D06,0.9742,True
皖AW528U,皖AW528U,0.9948,True
皖AEM696,皖AEM696,0.9983,True
皖NG916Y,皖NG916Y,0.9948,True
皖ABC275,皖ABC275,0.9647,True
皖A92M89,皖A92M89,0.9924,True
皖AVA543,皖AVA543,0.9949,True
皖ACP583,皖ACP583,0.9901,True
皖A26447,皖A26447,0.9886,True
皖AFC336,皖AFC336,0.9964,True
皖AN5T67,皖AN5T67,0.9965,True
皖AK938L,皖AK938L,0.9970,True
皖AS6L84,皖A56L84,0.5654,False
皖R66365,皖R66365,0.9912,True
皖AX819U,皖AX819U,0.9790,True
皖AHR674,皖AHR674,0.9958,True
皖JTN866,皖JTN866,0.8386,True
皖D18382,皖D18382,0.9897,True
皖AY9754,皖AY9754,0.9951,True
皖A86D96,皖A86D96,0.9090,True
皖AYB330,皖AYB330,0.9952,True
皖AZ138N,皖AZ138N,0.9662,True
皖AXW008,皖AXW008,0.9952,True
皖AVV694,皖AVV694,0.9835,True
皖AT767G,皖AT767G,0.9946,True
皖AE3105,皖AE3105,0.5052,True
皖AT2L29,皖AT2L29,0.9949,True
皖A2Y515,皖A2Y515,0.9929,True
皖A3F755,皖A3F755,0.9942,True
皖AX830H,皖AX830H,0.9976,True
皖A8Y115,皖A8Y115,0.9959,True
皖AG1Z58,皖AG1Z58,0.9812,True
皖AYF357,皖AYF357,0.9934,True
皖AMY398,皖AMY398,0.9911,True
皖AT922X,皖AT922X,0.9870,True
皖A55F06,皖A55F06,0.9963,True
皖AN4510,皖AN4510,0.9875,True
皖ASW821,皖ASW821,0.9970,True
皖AFM049,皖AFM049,0.9957,True
皖AJ2609,皖AJ2609,0.9411,True
皖AT0Y01,皖AT0Y01,0.5480,True
皖A858W8,皖A858W8,0.9909,True
皖A6M555,皖A6M555,0.9992,True
皖A660H6,皖A660H6,0.9858,True
皖HWM599,皖HWM599,0.9884,True
皖AL707L,皖AL707L,0.9973,True
皖AD0017,皖AD0017,0.9726,True
皖A31N63,皖A31N63,0.9868,True
皖AN891F,皖AN891F,0.9006,True
皖ACE326,皖ACE326,0.9962,True
皖AMG879,皖AMG879,0.9960,True
皖AX919M,皖AX919M,0.9971,True
皖A326S2,皖A326S2,0.9632,True
皖AL113P,皖AL113P,0.9835,True
皖AKR833,皖AKR833,0.9269,True
皖AX2M48,皖AX2M48,0.9302,True
皖A22Q89,皖A22Q89,0.9945,True
皖ADS757,皖ADS757,0.8699,True
皖AXS086,皖AXS086,0.9212,True
皖AE8Z68,皖AE8Z68,0.9965,True
皖A065H6,皖A065H6,0.9861,True
皖AZ601K,皖AZ601K,0.9975,True
皖AM818E,皖AM818E,0.9973,True
皖A4M071,皖A4M071,0.9916,True
苏FE861D,浙FE861D,0.4758,False
皖AKH059,浙AKH059,0.8495,False
皖ATX050,皖ATX050,0.9930,True
皖A63346,皖A63346,0.9921,True
皖AY1T86,皖AY1T86,0.9964,True
皖AF9L92,皖AF9L92,0.9641,True
苏B7GZ90,苏B7GZ90,0.9907,True
皖AX309S,皖AX309S,0.7947,True
皖AAA493,皖AAA493,0.9976,True
皖AC4558,皖AC4558,0.9585,True
皖ANW176,皖ANW176,0.9926,True
皖AF157B,皖AF157B,0.9938,True
皖AS5D89,皖AS5D89,0.9864,True
