GroundTruth,Prediction,Confidence,Correct
皖A632N1,皖A632N1,0.9967,True
皖AG606F,皖AG606F,0.9967,True
皖NNS578,皖NNS578,0.9940,True
皖AL130J,皖AL130J,0.9951,True
皖A818K5,皖A818K5,0.9967,True
皖AGH306,皖AGH306,0.9912,True
皖A5B570,皖A5B570,0.9965,True
皖AAB179,皖AAB179,0.9973,True
皖A990U0,皖A990U0,0.9761,True
皖A26T01,皖A26T01,0.9948,True
皖AZ496J,皖AZ496J,0.9882,True
皖AT0620,皖AT0620,0.9939,True
皖AC7061,皖AC7061,0.7625,True
皖A82046,皖A82046,0.8887,True
皖N00656,皖N00656,0.9915,True
皖AZK379,皖AZK379,0.9804,True
皖AT0D07,皖AT0D07,0.9915,True
皖AZD979,皖AZD979,0.9976,True
皖A53R89,皖A53R89,0.9975,True
苏B6LU60,苏B6LU60,0.9882,True
津AFD403,津AFD403,0.9672,True
皖QHX767,皖QHX767,0.9933,True
皖DTD818,皖DTD818,0.9886,True
皖AE757X,皖AE757X,0.9943,True
苏E6898L,苏E6898L,0.9948,True
皖AC506C,皖AC506C,0.9969,True
皖AC923W,皖AC923W,0.9967,True
皖A32AA7,皖A32AA7,0.9977,True
皖AQC517,皖AQC517,0.9946,True
皖A48M19,皖A48M19,0.9976,True
皖AMS014,皖AMS014,0.9930,True
皖AAW559,皖AAW559,0.9977,True
皖A488D4,皖A488D4,0.9937,True
皖AG631X,皖AG631X,0.9974,True
皖AYA881,皖AYA881,0.9980,True
皖ABU796,皖ABU796,0.9931,True
皖AW9U16,皖AW9U16,0.9958,True
皖AU6S78,皖AU6S78,0.9881,True
皖ACE588,皖ACE588,0.9953,True
皖AC198P,皖AC198P,0.9956,True
皖AP5L12,皖AP5L12,0.9764,True
皖AZB420,皖AZB420,0.9926,True
皖ARZ521,皖ARZ521,0.9921,True
皖ATT593,皖ATT593,0.9959,True
皖AL788E,皖AL788E,0.9968,True
皖AN1E79,皖AN1E79,0.9949,True
皖AHS106,皖AHS106,0.9977,True
皖AH625C,皖AH625C,0.9975,True
皖AB9K66,皖AB9K66,0.9940,True
皖AH6D77,皖AH6D77,0.9949,True
辽A0WL98,辽A0WL98,0.9727,True
皖AGX709,皖AGX709,0.9971,True
皖A131L8,皖A131L8,0.9975,True
皖AG101G,皖AG101G,0.9892,True
皖HY5J58,皖HY5J58,0.9906,True
皖AX8757,皖AX8757,0.9945,True
皖ARW246,皖ARW246,0.9522,True
皖AL772H,皖AL772H,0.9973,True
皖S3G941,皖S3G941,0.9931,True
皖AS571W,皖AS571W,0.9934,True
皖AGF757,皖AGF757,0.9965,True
皖ART776,皖ART776,0.9957,True
皖AAW134,皖AAW134,0.9962,True
京QK05A7,京QK05A7,0.9750,True
皖KT868X,皖KT868X,0.9898,True
皖AX1M79,皖AX1M79,0.9951,True
皖AH6N77,皖AH6N77,0.9943,True
皖AL1358,皖AL1358,0.9957,True
皖AA118Z,皖AA118Z,0.9968,True
皖AJT834,皖AJT834,0.9916,True
皖A86E22,皖A86E22,0.9978,True
皖AY373U,皖AY373U,0.9864,True
皖A93E58,皖A93E58,0.9918,True
皖ALP226,皖ALP226,0.9951,True
皖A027M1,皖A027M1,0.9923,True
皖ALY323,皖ALY323,0.9963,True
浙BE30H2,浙BE30H2,0.9753,True
皖ASU692,皖ASU692,0.9961,True
鄂AF05V6,鄂AF05V6,0.9908,True
鲁R162T0,鲁R162T0,0.9531,True
皖A65J43,皖A65J43,0.9763,True
皖DHK915,皖DHK915,0.9935,True
赣AN2266,赣AN2266,0.9813,True
鄂FJT260,鄂FJT260,0.9847,True
皖A277Z9,皖A277Z9,0.9918,True
皖A06X80,皖A06X80,0.9621,True
皖AD9D85,皖AD9D85,0.9923,True
皖AP1X18,皖AP1X18,0.9962,True
皖A44888,皖A44888,0.9977,True
皖AH651K,皖AH651K,0.9974,True
皖AN612K,皖AN612K,0.9835,True
皖AM088X,皖AM088X,0.9954,True
皖AH2724,皖AH2724,0.9965,True
皖AMV978,皖AMV978,0.9943,True
皖AF772T,皖AF772T,0.9885,True
皖AMM991,皖AMM991,0.9967,True
皖AG5U08,皖AG5U08,0.9812,True
皖ADU210,皖ADU210,0.9918,True
皖ANB466,皖ANB466,0.9876,True
皖AH556V,皖AH556V,0.9971,True
皖A1M815,皖A1M815,0.9607,True
皖A30D77,皖A30D77,0.9921,True
皖A234B9,皖A234B9,0.9801,True
皖ANT221,皖ANT221,0.9959,True
皖AZ1Y56,皖AZ1Y56,0.9973,True
皖AG903Z,皖AG903Z,0.9960,True
皖AU7178,皖AU7178,0.9941,True
皖A49W78,皖A49W78,0.9965,True
皖AHK065,皖AHK065,0.9965,True
粤AK650T,粤AK650T,0.9875,True
皖A72M17,皖A72M17,0.9953,True
皖AB857H,皖AB857H,0.7143,True
皖A335N1,皖A335N1,0.9985,True
皖SE1996,皖SE1996,0.9956,True
皖AV8Y58,皖AV8Y58,0.9893,True
皖AZ2700,皖AZ2700,0.9504,True
渝A35P07,渝A35P07,0.9685,True
皖AL496J,皖AL496J,0.9850,True
皖AY653C,皖AY653C,0.9965,True
皖A6R698,皖A6R698,0.9952,True
皖N3M885,皖N3M885,0.9963,True
皖AV8V96,皖AV8V96,0.9975,True
皖AXE832,皖AXE832,0.9968,True
皖AC4L45,皖AC4L45,0.9949,True
皖AK878H,皖AK878H,0.9941,True
苏BV9L66,苏BV9L66,0.9830,True
皖AT062H,皖AT062H,0.9698,True
京MR9305,京MR9305,0.9712,True
皖AKF700,皖AKF700,0.9952,True
皖ARC048,皖ARC048,0.9946,True
闽AY397M,闽AY397M,0.6074,True
皖AH1390,皖AH139G,0.4946,False
浙G7609Y,浙G7609Y,0.9536,True
皖A39Z10,皖A39Z10,0.9956,True
鄂B5BM11,鄂B5BM11,0.9653,True
豫S5Z002,豫S5Z002,0.9787,True
皖AVV411,皖AVV411,0.9953,True
皖AP0P18,皖AP0P18,0.9941,True
皖AY8V89,皖AY8V89,0.9943,True
皖A37G88,皖A37G88,0.9950,True
皖AH343L,皖AH343L,0.9950,True
皖AM2U28,皖AM2U28,0.9964,True
皖AU5D56,皖AU5D56,0.9275,True
皖AJW115,皖AJW115,0.9973,True
皖AP7195,皖AP7195,0.9917,True
皖AP8712,皖AP8712,0.6100,True
皖A03499,皖A03499,0.9875,True
皖A91Y10,皖A91Y10,0.9856,True
皖HGW009,皖HGW009,0.9906,True
皖A2A058,皖A2A058,0.9968,True
皖AM773Z,皖AM773Z,0.9798,True
皖AUS597,皖AUS597,0.9960,True
皖AM3F68,皖AM3F68,0.9924,True
津NTA388,津NTA388,0.9770,True
皖AK5K65,皖AK5K65,0.9965,True
皖A00D50,皖A00D50,0.9755,True
京MX6228,京MX6228,0.9902,True
皖ASQ065,皖ASQ065,0.9977,True
皖A3F106,皖A3F106,0.9976,True
皖AM169U,皖AM169U,0.9936,True
皖AW102V,皖AW102V,0.9970,True
皖AAP980,皖AAP980,0.9941,True
皖ARU391,皖ARU391,0.9959,True
皖AB136K,皖AB136K,0.9936,True
皖A9J520,皖A9J520,0.9978,True
皖ATD458,皖ATD458,0.9925,True
皖SL3113,皖SL3113,0.9979,True
皖AJ8Y16,皖AJ8Y16,0.9978,True
皖A6D248,皖A6D248,0.9880,True
皖ASS728,皖ASS728,0.9798,True
皖A1X377,皖A1X377,0.9894,True
皖AY305L,皖AY305L,0.9964,True
皖AC945C,皖AC945C,0.9944,True
皖AA579H,皖AA579H,0.9974,True
皖AB1871,皖AB1871,0.9945,True
皖A0L335,皖A0L335,0.9907,True
皖A52M52,皖A52M52,0.9982,True
皖ANW820,皖ANW820,0.9959,True
皖AX7278,皖AX7278,0.9946,True
湘A0J61B,湘A0J61B,0.9830,True
皖BP2711,皖BP2711,0.9882,True
皖AQM311,皖AQM311,0.9953,True
皖AR3934,皖AR3934,0.9975,True
湘AWV600,湘AWV600,0.9884,True
皖AS8937,皖AS8937,0.9586,True
皖AE989X,皖AE989X,0.9898,True
皖AD3H36,皖AD3H36,0.9973,True
皖AJ2064,皖AJ2064,0.9880,True
皖AS229H,皖AS229H,0.9903,True
皖A19C23,皖A19C23,0.9970,True
皖A290N9,皖A290N9,0.9946,True
皖AZF350,皖AZF350,0.9940,True
皖AS8A03,皖AS8A03,0.9972,True
皖NZQ568,皖NZQ568,0.9909,True
京NCY768,赣NCY768,0.4190,False
皖AY214P,皖AY214P,0.9921,True
皖A7M039,皖A7M039,0.9966,True
皖AJZ059,皖AJZ059,0.9971,True
皖A22R32,皖A22R32,0.9948,True
京MM3788,京MM3788,0.9791,True
皖AE2X87,皖AE2X87,0.9963,True
皖HW4242,皖HW4242,0.9920,True
皖AB753Z,皖AB753Z,0.9920,True
皖AN1N82,皖AN1N82,0.9914,True
皖AS356F,皖AS356F,0.9688,True
皖A08097,皖A08097,0.8257,True
皖A05U17,皖A05U17,0.9935,True
皖AT162G,皖AT162G,0.9958,True
皖AY559P,皖AY559P,0.9940,True
浙CH36E8,浙CH36E8,0.9821,True
粤YBC501,粤YBC501,0.9434,True
皖AKX790,皖AKX790,0.9961,True
湘B2HH71,湘B2HH71,0.9790,True
湘JG9670,湘JG9670,0.9858,True
皖AUQ823,皖AUQ823,0.9944,True
皖AM3M67,皖AM3M67,0.9974,True
皖AU4202,皖AU4202,0.9924,True
皖A07D36,皖A07D36,0.9877,True
湘C2GQ17,湘C2GQ17,0.9821,True
皖AW033A,皖AW033A,0.9973,True
浙BK22J8,浙BK22J8,0.8858,True
皖APE882,皖APE882,0.9961,True
皖AV202W,皖AV202W,0.9965,True
皖ALF679,皖ALF679,0.9959,True
皖AR0011,皖AR0011,0.9959,True
皖AD8E96,皖AD8E96,0.9954,True
皖A5G520,皖A5G520,0.9958,True
皖KZT315,皖KZT315,0.9746,True
皖Q55036,皖Q55036,0.9407,True
皖HBM550,皖HBM550,0.9945,True
皖AYA321,皖AYA321,0.9977,True
皖A91J99,皖A91J99,0.9923,True
鄂DFY987,鄂DFY987,0.9798,True
皖A06N56,皖A06N56,0.9948,True
皖A44A11,皖A44A11,0.9972,True
皖A6H853,皖A6H853,0.9972,True
皖AGT176,皖AGT176,0.9965,True
皖AZP739,皖AZP739,0.9947,True
皖A911U0,皖A911U0,0.9837,True
皖AP8H00,皖AP8H00,0.9929,True
皖A787Q2,皖A787Q2,0.9907,True
皖AM517H,皖AM517H,0.9975,True
皖A7D585,皖A7D585,0.9825,True
闽HX8518,闽HX8518,0.9827,True
皖A165Q1,皖A165Q1,0.9959,True
皖ACB686,皖ACB686,0.9968,True
皖A19698,皖A19698,0.9871,True
皖A15A60,皖A15A60,0.9965,True
皖A1A344,皖A1A344,0.9788,True
皖A06R20,皖A06R20,0.9929,True
皖ABM040,皖ABM040,0.9930,True
皖ADZ797,皖ADZ797,0.9888,True
皖AU0601,皖AU0601,0.9881,True
皖ANT902,皖ANT902,0.9950,True
津DSQ265,津DSQ265,0.9735,True
豫RFR157,豫RFR157,0.9373,True
皖BG6Y66,皖BG6Y66,0.9948,True
闽DU8512,闽DU8512,0.9854,True
苏EM96Q2,苏EM96Q2,0.9909,True
皖AK5T06,皖AK5T06,0.9968,True
皖AMR796,皖AMR796,0.9973,True
皖AL564L,皖AL564L,0.9964,True
沪C7F5S8,沪C7F5S8,0.9667,True
皖AF883G,皖AF883G,0.9816,True
皖ADA080,皖ADA080,0.9948,True
皖A2X905,皖A2X905,0.9965,True
皖AK1H15,皖AK1H15,0.9966,True
湘F9U450,湘F9U450,0.9755,True
皖A63S69,皖A63S69,0.9979,True
皖AF999A,皖AF999A,0.9977,True
皖AY333R,皖AY333R,0.9953,True
皖AH663H,皖AH663H,0.9973,True
皖A898A8,皖A898A8,0.9974,True
皖A838V2,皖A838V2,0.9969,True
鲁F558B7,鲁F558B7,0.9343,True
皖ASE931,皖ASE931,0.9962,True
皖AQ8461,皖AQ8461,0.9748,True
皖AW820M,皖AW820M,0.9974,True
豫AD06V8,豫AD06V8,0.9770,True
皖ASR115,皖ASR115,0.9750,True
苏AD719B,苏AD719B,0.9862,True
皖AG5850,皖AG5850,0.9854,True
皖AUP866,皖AUP866,0.9944,True
皖AGL053,皖AGL053,0.9845,True
皖ASY513,皖ASY513,0.9948,True
苏C193HS,苏C193HS,0.9827,True
皖AGT077,皖AGT077,0.9956,True
皖AB5A98,皖AB5A98,0.9968,True
皖A68T95,皖A68T95,0.9960,True
粤AN250F,粤AN250F,0.9606,True
皖A42849,皖A42849,0.9929,True
冀GEJ775,冀GEJ775,0.9710,True
皖AK007K,皖AK007K,0.9964,True
京LY1711,京LY1711,0.8530,True
皖AV6K00,皖AV6K00,0.9968,True
皖AD102N,皖AD102N,0.9974,True
皖AJ0U02,皖AJ0U02,0.9936,True
皖HD868X,皖HD868X,0.9056,True
浙BH7B12,浙BH7B12,0.9741,True
皖AH948U,皖AH948U,0.9857,True
皖ACL433,皖ACL433,0.9943,True
皖A3E889,皖A3E889,0.9966,True
皖A680V8,皖A680V8,0.9949,True
皖KT7B77,皖KT7B77,0.5788,True
皖AT289V,皖AT289V,0.9937,True
皖AU989L,皖AU989L,0.9971,True
皖D94299,皖D94299,0.9916,True
皖APC869,皖APC869,0.9946,True
皖AC816R,皖AC816R,0.9978,True
皖AU1777,皖AU1777,0.9959,True
皖AG0665,皖AG0665,0.9964,True
皖A473X8,皖A473X8,0.9961,True
皖A988T5,皖A988T5,0.9961,True
皖ATY450,皖ATY450,0.9927,True
皖AMR855,皖AMR855,0.9968,True
皖AXD027,皖AXD027,0.9970,True
皖A5X833,皖A5X83J,0.3712,False
甘A00C04,甘A00C04,0.7402,True
皖AUN662,皖AUN662,0.9953,True
皖K05E75,皖K05E75,0.9860,True
皖A0Q716,皖A0Q716,0.8826,True
皖AX0V68,皖AX0V68,0.9970,True
皖A98664,皖A98664,0.9951,True
皖AVP729,皖AVP729,0.9931,True
皖AZX718,皖AZX718,0.9978,True
皖AHE622,皖AHE622,0.9980,True
皖A3K585,皖A3K585,0.9971,True
皖KD2666,皖KD2666,0.9863,True
皖AJG003,皖AJG003,0.9971,True
皖A998K3,皖A998K3,0.9961,True
皖A42P88,皖A42P88,0.9966,True
皖AB796B,皖AB796B,0.9946,True
皖A979Q3,皖A979Q3,0.9958,True
皖ACB426,皖ACB426,0.9938,True
皖AGS640,皖AGS640,0.9952,True
苏A6ZU99,苏A6ZU99,0.9864,True
皖ATW263,皖ATW263,0.9917,True
皖ARJ828,皖ARJ828,0.9969,True
皖A599R6,皖A599R6,0.9973,True
皖AZ8X13,皖AZ8X13,0.9890,True
皖L8A780,皖L8A780,0.9906,True
皖A65626,皖A65626,0.9978,True
皖ASZ880,皖ASZ880,0.9945,True
皖ANH203,皖ANH203,0.9969,True
皖AZ2W99,皖AZ2W99,0.9960,True
湘AM974L,湘AM974L,0.9843,True
皖AJ924Y,皖AJ924Y,0.9939,True
皖AAL291,皖AAL291,0.9973,True
苏EQT268,苏EQT268,0.9883,True
皖A398D5,皖A398D5,0.9935,True
皖AH9930,皖AH9930,0.9845,True
皖AL3Y54,皖AL3Y54,0.9957,True
皖ALF927,皖ALF927,0.9976,True
皖AB7V66,皖AB7V66,0.9922,True
皖A379M9,皖A379M9,0.9932,True
浙GJ303J,浙GJ303J,0.9573,True
皖ABA188,皖ABA188,0.9973,True
皖A1Q950,皖A1Q950,0.9975,True
皖ALJ392,皖ALJ392,0.9972,True
皖ASU325,皖ASU325,0.9941,True
皖AFK729,皖AFK729,0.9963,True
皖AE5101,皖AE5101,0.9943,True
皖AQR377,皖AQR377,0.9910,True
皖AU998V,皖AU998V,0.9971,True
皖A72T27,皖A72T27,0.9914,True
皖A88M70,皖A88M70,0.9968,True
皖A134X0,皖A134X0,0.6456,True
沪C8GY02,沪C8GY02,0.9803,True
皖A5K875,皖A5K875,0.9959,True
皖AJ712H,皖AJ712H,0.9835,True
皖A121Q6,皖A121Q6,0.9954,True
皖AC0Z16,皖AC0Z16,0.9957,True
皖QA0623,皖QA0623,0.9898,True
晋A4275H,晋A4275H,0.9627,True
赣A4T800,赣A4T800,0.9768,True
皖AX016J,皖AX016J,0.9607,True
皖A232H9,皖A232H9,0.9954,True
皖A167T5,皖A167T5,0.9935,True
皖M5J408,皖M5J408,0.9955,True
皖A2R099,皖A2R089,0.9724,False
皖AV9L19,皖AV9L19,0.9976,True
皖AST181,皖AST181,0.9972,True
皖AJC354,皖AJC354,0.9906,True
皖AG997M,皖AG997M,0.9964,True
皖MF8444,皖MF8444,0.9255,True
皖A24454,皖A24454,0.9897,True
皖AF9934,皖AF9934,0.9972,True
皖A378Y6,皖A378Y6,0.9953,True
皖ATH523,皖ATH523,0.9963,True
皖AJ8V19,皖AJ8V19,0.9981,True
皖AHX826,皖AHX826,0.9984,True
皖A0K658,皖A0K658,0.9956,True
苏A7VH69,苏A7VH69,0.9889,True
皖MK5877,皖MK5877,0.9944,True
皖AB0X28,皖AB0X28,0.9958,True
皖AXL014,皖AXL014,0.9883,True
皖AC1V11,皖AC1V11,0.9934,True
皖AEH650,皖AEH650,0.9970,True
津RC3266,津RC3266,0.9571,True
皖ASA114,皖ASA114,0.9915,True
皖ABL795,皖ABL795,0.9949,True
皖AY8R10,皖AY8R10,0.9958,True
皖A99B97,皖A99B97,0.7377,True
皖AKW027,皖AKW027,0.9972,True
赣G11P90,赣G11P90,0.9749,True
皖AKE069,皖AKE069,0.9734,True
皖APW363,皖APW363,0.9922,True
粤B716UV,粤B716UV,0.9406,True
皖AD6Z81,皖AD6Z81,0.9968,True
皖AE5Z56,皖AE5Z56,0.9969,True
浙A3306E,浙A3306E,0.9666,True
皖A662L6,皖A662L6,0.9977,True
皖AW262N,皖AW262N,0.9953,True
皖A65P72,皖A65P72,0.9949,True
皖A985V7,皖A985V7,0.9971,True
皖AR058S,皖AR058S,0.9950,True
皖AM9G20,皖AM9G20,0.9965,True
皖AC1H83,皖AC1H83,0.9960,True
皖AF501C,皖AF501C,0.9978,True
皖AJP539,皖AJP539,0.9961,True
皖D65962,皖D65962,0.9917,True
皖AD3L26,皖AD3L26,0.9688,True
皖A6C029,皖A6C029,0.9975,True
皖AV0U66,皖AV0U66,0.9954,True
皖AR790X,皖AR790X,0.9973,True
皖AZ9D85,皖AZ9D85,0.9936,True
皖AL268H,皖AL268H,0.9955,True
京FT0667,京FT0667,0.9769,True
皖AZ3531,皖AZ3531,0.7056,True
皖AS7916,皖AS7916,0.9971,True
皖AF102X,皖AF102X,0.9964,True
皖A85D50,皖A85D50,0.9944,True
皖AZ072N,皖AZ072N,0.9966,True
皖A5R687,皖A5R687,0.9949,True
皖AZ001K,皖AZ001K,0.9973,True
苏LVP688,苏LVP688,0.9804,True
皖AUE769,皖AUE769,0.9942,True
皖A9F525,皖A9F525,0.9981,True
皖AEG877,皖AEG877,0.9975,True
皖A6J710,皖A6J710,0.9976,True
苏A3E5Z8,苏A3E5Z8,0.9876,True
皖AZ2S09,皖AZ2S09,0.9957,True
皖AY907U,皖AY907U,0.9912,True
皖AK712A,皖AK712A,0.9956,True
皖AT318G,皖AT318G,0.9956,True
皖AZ658P,皖AZ658P,0.9945,True
皖AF913Y,皖AF913Y,0.9978,True
皖AXG708,皖AXG708,0.9933,True
皖ARZ919,皖ARZ919,0.9982,True
皖AM1G29,皖AM1G29,0.9895,True
皖AR210T,皖AR210T,0.9966,True
皖AC3333,皖AC3333,0.9963,True
皖AD5511,皖AD5511,0.9966,True
皖A573F1,皖A573F1,0.9802,True
皖AZR882,皖AZR882,0.9980,True
皖AL7Z73,皖AL7Z73,0.9888,True
皖AMU171,皖AMU171,0.9910,True
湘B5JC26,湘B5JC26,0.9747,True
皖A884X9,皖A884X9,0.9769,True
皖A29267,皖A29267,0.9952,True
皖DH3663,皖DH3663,0.9952,True
皖AWL274,皖AWL274,0.9815,True
皖A8N851,皖A8N851,0.9964,True
皖AAL542,皖AAL542,0.9883,True
皖AAH228,皖AAH228,0.9963,True
鄂AP66G1,鄂AP66G1,0.9904,True
皖AY2K26,皖AY2K26,0.9968,True
皖AZ2885,皖AZ2885,0.9943,True
浙K30H52,浙K30H52,0.9604,True
皖A58L98,皖A58L98,0.9969,True
皖AD910L,皖AD910L,0.9960,True
皖ARN801,皖ARN801,0.9984,True
皖AQM558,皖A0M558,0.6382,False
皖AC184S,皖AC184S,0.9928,True
皖AC004R,皖AC004R,0.9955,True
皖AM210G,皖AM210G,0.9876,True
皖AM9A27,皖AM9A27,0.9976,True
皖AL858F,皖AL858F,0.9982,True
皖AP806J,皖AP806J,0.9951,True
皖L36778,皖L36778,0.9881,True
皖ARB909,皖ARB909,0.9967,True
皖AR6D16,皖AR6D16,0.9921,True
皖AG8765,皖AG8765,0.9615,True
皖AWA768,皖AWA768,0.9958,True
皖A85F78,皖A85F78,0.9958,True
皖ATN116,皖ATN116,0.9967,True
皖AG9630,皖AG9630,0.9963,True
皖A2P899,皖A2P899,0.9964,True
皖AZ793Y,皖AZ793Y,0.9959,True
苏E2M50R,苏E2M50R,0.9922,True
皖CLJ703,皖CLJ703,0.9874,True
苏AQ97G6,苏AQ97G6,0.9923,True
皖AHF766,皖AHF766,0.9960,True
皖AXR006,皖AXR006,0.9972,True
皖DS9696,皖DS9696,0.7783,True
皖ALK861,皖ALK861,0.9965,True
皖ABS813,皖ABS813,0.9954,True
皖AAF308,皖AAF308,0.9968,True
皖APE510,皖APE510,0.9947,True
皖AHH107,皖AHH107,0.9943,True
津JLM015,浙JLM015,0.6812,False
皖MT5C67,皖MT5C67,0.9788,True
皖AA4V99,皖AA4V99,0.9886,True
皖A54M55,皖A54M55,0.9951,True
皖A32G03,皖A32G03,0.9962,True
皖A338T0,皖A338T0,0.9934,True
皖AY315W,皖AY315W,0.9918,True
皖AT6S62,皖AT6S62,0.9942,True
皖AY722T,皖AY722T,0.9919,True
皖AL125X,皖AL125X,0.9967,True
皖A151N7,皖A151N7,0.9868,True
皖EA699Z,皖EA699Z,0.9937,True
皖A05Q31,皖A05Q31,0.9913,True
皖ARP508,皖ARP508,0.9976,True
皖AU4202,皖AU4202,0.9927,True
皖AG8G36,皖AG8G36,0.9963,True
皖PF0860,皖PF0860,0.9830,True
皖AM037D,皖AM037D,0.9806,True
皖AY996K,皖AY996K,0.9965,True
皖AYY860,皖AYY860,0.9971,True
苏AK86F0,苏AK86F0,0.9902,True
皖AA767W,皖AA767W,0.9978,True
皖A058H3,皖A058H3,0.9951,True
渝DB2700,渝DB2700,0.8695,True
皖ASE760,皖ASE760,0.9939,True
皖AL6556,皖AL6556,0.9918,True
京KC4032,京KC4032,0.7561,True
皖AE6653,皖AE6653,0.9977,True
皖GHS010,皖GHS010,0.9877,True
鲁BV98V9,鲁BV98V9,0.9724,True
皖AG5G07,皖AG5G07,0.9971,True
皖AAZ756,皖AAZ756,0.9301,True
皖AK8S92,皖AK8S92,0.9650,True
冀AN05E7,冀AN05E7,0.9842,True
皖AYK572,皖AYK572,0.9965,True
浙AC2V60,浙AC2V60,0.9883,True
皖AQ5X85,皖AQ5X85,0.9951,True
鲁CQL218,鲁CQL218,0.9826,True
皖A885R6,皖A885R6,0.9967,True
皖ALW879,皖ALW879,0.7230,True
皖A4L633,皖A4L633,0.9962,True
皖HL921D,皖HL921D,0.9677,True
皖AZV093,皖AZV093,0.9951,True
皖A5Y666,皖A5Y666,0.9974,True
皖AV2992,皖AV2992,0.9948,True
皖AJ1J93,皖AJ1J93,0.9972,True
皖AS237Y,皖AS237Y,0.9889,True
皖AWR348,皖AWR348,0.9177,True
皖A0M004,皖A0M004,0.9905,True
皖AHC405,皖AHC405,0.9745,True
皖AY026R,皖AY026R,0.9969,True
云SGG555,云SGG555,0.8952,True
苏AK7A83,苏AK7A83,0.9836,True
皖APS416,皖APS416,0.4463,True
皖AK7776,皖AK7776,0.9935,True
皖AFZ053,皖AFZ053,0.9951,True
皖AS717V,皖AS717V,0.9938,True
皖DE2927,皖DE2927,0.9942,True
皖A1E636,皖A1E636,0.8689,True
皖AHG825,皖AHG825,0.9964,True
皖ACM253,皖ACM253,0.9978,True
皖AK005N,皖AK005N,0.9965,True
皖AWR261,皖AWR261,0.9968,True
陕AY159R,陕AY159R,0.9779,True
皖ALL299,皖ALL299,0.9972,True
皖AP005L,皖AP005L,0.9963,True
苏A97HW3,苏A97HW3,0.9427,True
皖AU3571,皖AU3571,0.9954,True
皖AX696V,皖AX696V,0.9976,True
皖A48J06,皖A48J06,0.9970,True
皖ADN211,皖ADN211,0.9962,True
皖AAG609,皖AAG609,0.9884,True
皖AL6767,皖AL6767,0.9981,True
皖AA1644,皖AA1644,0.9948,True
皖ADU664,皖ADU664,0.9942,True
苏A0Z177,苏A0Z177,0.9896,True
皖AQR816,皖AQR816,0.9957,True
皖AGM372,皖AGM372,0.9967,True
皖A46221,皖A46221,0.9965,True
皖AJ560F,皖AJ560F,0.9980,True
皖A8Z385,皖A8Z385,0.9961,True
皖A84A79,皖A84A79,0.9954,True
皖ARM858,皖ARM858,0.9983,True
皖AEP713,皖AEP713,0.9965,True
皖AZH703,皖AZH703,0.9968,True
皖AFL029,皖AFL029,0.9962,True
皖A0D010,皖A0D010,0.9855,True
皖AC8W25,皖AC8W25,0.9947,True
皖AK077K,皖AK077K,0.9948,True
皖AXK312,皖AXK312,0.9956,True
皖A17E23,皖A17E23,0.9903,True
皖A211G0,皖A211G0,0.9951,True
皖AMD866,皖AMD866,0.9503,True
皖AJ7M78,皖AJ7M78,0.9952,True
桂RZ0817,甘RZ0817,0.2178,False
皖AR5937,皖AR5937,0.9966,True
皖AZ133F,皖AZ133F,0.9875,True
皖AL9Y83,皖AL9Y83,0.9967,True
皖AU906Z,皖AU906Z,0.9965,True
豫A11LK8,豫A11LK8,0.9626,True
苏E3801X,苏E3801X,0.9871,True
皖L88416,皖L88416,0.9801,True
皖A0S699,皖A0S699,0.9949,True
鲁QM56Z7,鲁QM56Z7,0.9837,True
皖AZ412L,皖AZ412L,0.9975,True
皖AHJ331,皖AHJ331,0.9966,True
皖AB3266,皖AB3266,0.9488,True
皖AZ370B,皖AZ370B,0.9822,True
皖AH736C,皖AH736C,0.9524,True
皖AM8770,皖AM8770,0.9781,True
皖AZH476,皖AZH476,0.9958,True
皖A518F4,皖A518F4,0.9953,True
皖AK7Y18,皖AK7Y18,0.9955,True
皖AY582P,皖AY582P,0.9950,True
鄂AH2X20,鄂AH2X20,0.9775,True
皖ABJ408,皖ABJ408,0.9964,True
皖ASL843,皖ASL843,0.9920,True
皖KWT985,皖KWT985,0.9850,True
苏AG983T,苏AG983T,0.9947,True
皖A6D860,皖A6D860,0.9947,True
皖RC966C,皖RC966C,0.9937,True
苏E62R35,苏E62R35,0.9856,True
渝C70D71,渝C70D71,0.9674,True
皖AY131W,皖AY131W,0.9966,True
皖A25T49,皖A25T49,0.9949,True
皖A3M777,皖A3M777,0.9956,True
皖AY1768,皖AY1768,0.9963,True
皖AY071L,皖AY071L,0.9958,True
皖A29K41,皖A29K41,0.9953,True
皖QA9A99,皖QA9A22,0.5723,False
皖AWX320,皖AWX320,0.7407,True
皖ATT456,皖ATT456,0.9907,True
皖APQ659,皖APQ659,0.9954,True
皖A162D2,皖A162D2,0.9892,True
皖A13768,皖A13768,0.9933,True
皖ABE292,皖ABE292,0.9951,True
皖AX8N63,皖AX8N63,0.9973,True
皖ALK772,皖ALK772,0.9715,True
皖AF1Y03,皖AF1Y03,0.9799,True
皖AW7806,皖AW7806,0.9822,True
皖AR7768,皖AR7768,0.9963,True
皖A375Y1,皖A375Y1,0.9952,True
皖AT108G,皖AT108G,0.9949,True
苏A8C4A8,苏A8C4A8,0.9869,True
皖A119K7,皖A119K7,0.9878,True
皖AA5A36,皖AA5A36,0.9960,True
皖A04B79,皖A04B79,0.4916,True
皖L79997,皖L79997,0.6741,True
