GroundTruth,Prediction,Confidence,Correct
皖AYX992,皖AYX992,0.9962,True
皖A67D89,皖A67D89,0.9914,True
皖AHY315,皖AHY315,0.9973,True
皖AA2X72,皖AA2X72,0.9966,True
皖A33J71,皖A33J71,0.9975,True
皖AJ652Y,皖AJ652Y,0.9978,True
皖A80G66,皖A80G66,0.9961,True
皖A95T05,皖A95T05,0.9960,True
皖A7L606,皖A7L606,0.9944,True
皖AC822D,皖AC822D,0.9871,True
皖A23567,皖A23567,0.9975,True
皖A07Y31,皖A07Y31,0.9902,True
皖ATT234,皖ATT234,0.9933,True
皖AZZ208,皖AZZ208,0.9966,True
皖A1A879,皖A1A879,0.9974,True
皖AFH193,皖AFH193,0.9975,True
皖AX9T93,皖AX9T93,0.9977,True
皖HPS178,皖HPS178,0.9653,True
皖AR090V,皖AR090V,0.9972,True
皖AH416M,皖AH416M,0.9779,True
皖A466K0,皖A466K0,0.9954,True
皖AL628G,皖AL628G,0.9975,True
皖ABN877,皖ABN877,0.9966,True
苏A4109N,苏A4109N,0.9939,True
皖AXS197,皖AXS197,0.9974,True
皖AT338A,皖AT338A,0.9953,True
皖AZC517,皖AZC517,0.9981,True
皖AQ9152,皖AQ9152,0.9942,True
皖A527X2,皖A527X2,0.9955,True
皖A13911,皖A13911,0.9982,True
皖AF6S17,皖AF6S17,0.9960,True
皖AD118U,皖AD118U,0.9953,True
皖AT2907,皖AT2907,0.9885,True
皖APJ510,皖APJ510,0.9972,True
皖ATF870,皖ATF870,0.9909,True
皖A48211,皖A48211,0.9981,True
皖AD181K,皖AD181K,0.9965,True
皖A2W132,皖A2W132,0.9962,True
皖A092H7,皖A092H7,0.9915,True
皖AH7W30,皖AH7W30,0.9979,True
皖AM212V,皖AM212V,0.9969,True
皖A023J0,皖A023J0,0.9934,True
皖E97765,皖E97765,0.9704,True
皖A476D9,皖A476D9,0.9907,True
皖QXL799,皖QXL799,0.9944,True
皖AK765L,皖AK765L,0.9950,True
陕EXX665,陕EXX665,0.9672,True
皖A55X89,皖A55X89,0.9978,True
皖A25171,皖A25171,0.9959,True
皖DB9896,皖DB9896,0.9950,True
皖AD930U,皖AD930U,0.9679,True
皖HTU007,皖HTU007,0.9866,True
皖AZG507,皖AZG507,0.9977,True
苏AC6L36,苏AC6L36,0.9952,True
皖A7H716,皖A7H716,0.9947,True
皖ARC910,皖ARC910,0.9975,True
皖AY1565,皖AY1565,0.9945,True
皖F63665,皖F63665,0.9924,True
皖AKY429,皖AKY429,0.9957,True
皖AP2W12,皖AP2W12,0.9950,True
皖AE3687,皖AE3687,0.9972,True
皖AR0Z22,皖AR0Z22,0.9955,True
皖AF951T,皖AF951T,0.9968,True
皖N9Q599,皖N9Q599,0.9952,True
皖AH0N29,皖AH0N29,0.9973,True
皖AH5D05,皖AH5D05,0.9953,True
京NND619,京NND619,0.9896,True
皖AK5D70,皖AK5D70,0.9944,True
皖AP322Z,皖AP322Z,0.9918,True
皖AG4952,皖AG4952,0.9906,True
皖AZ2L25,皖AZ2L25,0.9971,True
皖A691T1,皖A691T1,0.9932,True
皖A53Y55,皖A53Y55,0.9968,True
皖AR789R,皖AR789R,0.9957,True
皖AND371,皖AND371,0.9963,True
皖AQT529,皖AQT529,0.9950,True
浙GW902P,浙GW902P,0.9801,True
皖AT299Y,皖AT299Y,0.9946,True
苏JD876B,苏JD876B,0.9888,True
皖AV9A55,皖AV9A55,0.9978,True
皖BX219U,皖BX219U,0.9914,True
皖AUT757,皖AUT757,0.9965,True
皖AA5566,皖AA5566,0.9975,True
皖SA9013,皖SA9013,0.9972,True
皖AL4058,皖AL4058,0.9952,True
皖AM3671,皖AM3671,0.9968,True
皖A8W727,皖A8W727,0.8863,True
皖AP0A61,皖AP0A61,0.4533,True
皖ALC086,皖ALC086,0.9979,True
皖AGG218,皖AGG218,0.9973,True
苏A0A9S5,苏A0A9S5,0.9552,True
皖A567E6,皖A567E6,0.9957,True
皖AK9J58,皖AK9J58,0.9949,True
皖AW0169,皖AW0169,0.9975,True
皖AMV120,皖AMV120,0.9962,True
皖A3K370,皖A3K370,0.9963,True
皖APG285,皖APG285,0.9951,True
皖AY3R88,皖AY3R88,0.9965,True
皖ALX433,皖ALX433,0.9909,True
皖ADM658,皖ADM658,0.9963,True
皖AK9883,皖AK9883,0.9965,True
皖A221G9,皖A221G9,0.9965,True
皖A03327,皖A03327,0.9899,True
皖AX7232,皖AX7232,0.9959,True
皖AX829K,皖AX829K,0.9974,True
皖AJ6715,皖AJ6715,0.9947,True
皖A76416,皖A76416,0.9906,True
皖AP1585,皖AP1585,0.9959,True
皖AX9537,皖AX9537,0.9981,True
沪CP7826,沪CP7826,0.9870,True
皖ARL988,皖ARL988,0.9973,True
皖AXN825,皖AXN825,0.9972,True
皖ATZ769,皖ATZ769,0.9955,True
皖AJH060,皖AJH060,0.9935,True
皖AHU271,皖AHU271,0.9933,True
皖A2T138,皖A2T138,0.9956,True
皖AA7164,皖AA7164,0.9968,True
皖AX6F27,皖AX6F27,0.9977,True
皖A0A781,皖A0A781,0.9943,True
皖NN9D68,皖NN9D68,0.9870,True
皖A58144,皖A58144,0.9923,True
皖ARV273,皖ARV273,0.9966,True
皖A797Y8,皖A797Y8,0.9937,True
皖A1T703,皖A1T703,0.9971,True
皖AVV867,皖AVV867,0.9973,True
皖AYP669,皖AYP669,0.9956,True
皖A806P1,皖A806P1,0.9193,True
皖AXM831,皖AXM831,0.9972,True
皖JS9816,皖JS9816,0.9803,True
浙AU8F30,浙AU8F30,0.9891,True
皖AY512M,皖AY512M,0.9967,True
皖AF888S,皖AF888S,0.9832,True
皖AJK111,皖AJK111,0.9980,True
皖A49F11,皖A49F11,0.9977,True
皖A152U8,皖A152U8,0.9875,True
浙AA721D,浙AA721D,0.9876,True
皖AW9M51,皖AW9M51,0.9978,True
皖ASB777,浙ASB777,0.4834,False
皖AM501G,皖AM501G,0.9979,True
皖AAH816,皖AAH816,0.9978,True
皖AJ345A,皖AJ345A,0.9919,True
皖AFV763,皖AFV763,0.9957,True
皖A6P815,皖A6P815,0.9969,True
皖NQ0428,皖NQ0428,0.9834,True
皖AY2188,皖AY2188,0.9969,True
皖AA0622,皖AA0622,0.9955,True
皖AZ4665,皖AZ4665,0.9938,True
皖AGJ792,皖AGJ792,0.9536,True
皖AEK551,皖AEK551,0.9979,True
皖AUU828,皖AUU828,0.9953,True
皖AH0U31,皖AH0U31,0.9969,True
皖A90521,皖A90521,0.9879,True
皖AB222V,皖AB222V,0.9967,True
皖AXT576,皖AXT576,0.9959,True
皖ASW914,皖ASW914,0.9842,True
皖A033H6,皖A033H6,0.9952,True
皖A572J2,皖A572J2,0.9947,True
皖ANA207,皖ANA207,0.9974,True
皖AN2S00,皖AN2S00,0.9966,True
皖AC1Z50,皖AC1Z50,0.9956,True
皖CR1111,皖CR1111,0.9951,True
皖AJ8508,皖AJ8508,0.9945,True
皖AKP795,皖AKP795,0.9941,True
皖AN7H68,皖AN7H68,0.9964,True
皖Q40666,皖Q40666,0.9927,True
皖AUE396,皖AUE396,0.9958,True
皖AF8C86,皖AF8C86,0.9880,True
皖AZG402,皖AZG402,0.9963,True
皖AH9R11,皖AH9R11,0.9977,True
皖A22214,皖A22214,0.9973,True
皖D16213,皖D16213,0.9960,True
皖AN070M,皖AN070M,0.9971,True
皖AA0E83,皖AA0E83,0.9966,True
皖AH1X71,皖AH1X71,0.9975,True
皖AM2K56,皖AM2K56,0.9967,True
皖AR4666,皖AR4666,0.9750,True
皖ARH333,皖ARH333,0.9972,True
皖A56Q02,皖A56Q02,0.9948,True
皖AX513T,皖AX513T,0.9961,True
皖APZ176,皖APZ176,0.9953,True
皖ANY881,皖ANY881,0.9976,True
皖AVA043,皖AVA043,0.9938,True
浙BA6X90,浙BA6X90,0.9881,True
皖A7S076,皖A7S076,0.9962,True
皖AC7X18,皖AC7X18,0.9919,True
苏B7SY30,苏B7SY30,0.9918,True
皖A57T65,皖A57T65,0.9938,True
皖ALM567,皖ALM567,0.9980,True
皖AJ407S,皖AJ407S,0.9948,True
皖AN103X,皖AN103X,0.9966,True
皖AH5V20,皖AH5V20,0.9927,True
皖AH793L,皖AH793L,0.9967,True
皖AZ207K,皖AZ207K,0.9960,True
皖A14262,皖A14262,0.9959,True
皖BZZ500,皖BZZ500,0.9870,True
皖A5M132,皖A5M132,0.9978,True
皖AQ7Q39,皖AQ7Q39,0.9931,True
皖AMH128,皖AMH128,0.9969,True
皖AGH026,皖AGH026,0.9964,True
皖A660V9,皖A660V9,0.9971,True
皖AK026P,皖AK026P,0.9953,True
皖AKL897,皖AKL897,0.9955,True
皖AC5810,皖AC5810,0.9948,True
皖AJ5L60,皖AJ5L60,0.9961,True
皖A42774,皖A42774,0.9949,True
皖A855U9,皖A855U9,0.9931,True
皖SXR676,皖SXR676,0.9956,True
皖ADM677,皖ADM677,0.9982,True
皖ARN365,皖ARN365,0.9975,True
皖AHH679,皖AHH679,0.9937,True
皖AQN669,皖AQN669,0.9936,True
皖A1K288,皖A1K288,0.9969,True
皖A16962,皖A16962,0.9972,True
皖AZ622M,皖AZ622M,0.9969,True
皖AC222B,皖AC222B,0.8030,True
皖ASW836,皖ASW836,0.9972,True
皖AA4L30,皖AA4L30,0.9957,True
皖A776B6,皖A776B6,0.9901,True
皖A1G469,皖A1G469,0.9927,True
皖AR0T89,皖AR0T89,0.9956,True
皖AL6C88,皖AL6C88,0.9979,True
皖ANR519,皖ANR519,0.9984,True
皖ADP817,皖ADP817,0.9969,True
皖AZF617,皖AZF617,0.9970,True
皖AND125,皖AND125,0.9960,True
苏FG87G9,苏FG87G9,0.9903,True
晋DZ9968,晋DZ9968,0.9513,True
皖A127S6,皖A127S6,0.9959,True
皖AE990G,皖AE990G,0.9971,True
皖A089X0,皖A089X0,0.9938,True
皖AV988J,皖AV988J,0.9984,True
皖AMS111,皖AMS111,0.9948,True
皖AH1N06,皖AH1N06,0.9968,True
皖AB9748,皖AB9748,0.9950,True
皖AKA179,皖AKA179,0.9970,True
皖A32349,皖A32349,0.9948,True
皖AWA675,皖AWA675,0.9967,True
皖AH797S,皖AH797S,0.9961,True
皖AY3H18,皖AY3H18,0.9965,True
沪C6ZP23,沪C6ZP23,0.9859,True
皖APG625,皖APG625,0.9953,True
皖AZ071R,皖AZ071R,0.9977,True
皖AW9V58,皖AW9V58,0.9965,True
皖AHG609,皖AHG609,0.9966,True
皖AHS512,皖AHS512,0.9930,True
皖A83648,皖A83648,0.9950,True
皖AQ0U12,皖AQ0U12,0.9941,True
皖AX387K,皖AX387K,0.9962,True
皖AY662J,皖AY662J,0.9979,True
皖AM611X,皖AM611X,0.9808,True
皖AP9R98,皖AP9R98,0.9950,True
皖A47850,皖A47850,0.9931,True
皖A19793,皖A19793,0.9966,True
皖AVL084,皖AVL084,0.9652,True
皖AU915E,皖AU915E,0.9960,True
皖A610U2,皖A610U2,0.9883,True
皖AA0N82,皖AA0N82,0.9972,True
皖AB2Z15,皖AB2Z15,0.9951,True
皖AZW115,皖AZW115,0.9977,True
皖AA5822,皖AA5822,0.9979,True
皖AM9T29,皖AM9T29,0.9973,True
皖AM5H52,皖AM5H52,0.9980,True
皖AE6W00,皖AE6W00,0.9979,True
皖A899B0,皖A899B0,0.9938,True
皖A9D299,皖A9D299,0.9977,True
皖AUN501,皖AUN501,0.9973,True
皖AUU568,皖AUU568,0.9932,True
皖A57L91,皖A57L91,0.9954,True
皖AH2288,皖AH2288,0.9970,True
皖AYU642,皖AYU642,0.9764,True
皖AH2X69,皖AH2X69,0.9972,True
皖A58446,皖A58446,0.9799,True
皖AV8L56,皖AV8L56,0.9972,True
皖AS8Z68,皖AS8Z68,0.9892,True
皖A528X3,皖A528X3,0.9961,True
皖AZ818X,皖AZ818X,0.9976,True
皖AWH218,皖AWH218,0.9967,True
皖AN0P66,皖AN0P66,0.9957,True
皖A161E7,皖A161E7,0.9932,True
苏N58C82,苏N58C82,0.9871,True
皖AL339F,皖AL339F,0.9972,True
苏E3D70Z,苏E3D70Z,0.9843,True
皖A51J56,皖A51J56,0.9970,True
皖AE5W98,皖AE5W98,0.9970,True
皖A8M299,皖A8M299,0.9975,True
皖AH6549,皖AH6549,0.9949,True
皖AC0L89,皖AC0L89,0.9962,True
皖A911U0,皖A911U0,0.9907,True
皖AG737T,皖AG737T,0.9607,True
苏A0366B,苏A0366B,0.9908,True
皖A52266,皖A52266,0.9956,True
皖AFC875,皖AFC875,0.9962,True
皖AN119T,皖AN119T,0.9962,True
皖AKC082,皖AKC082,0.9968,True
皖AZ930T,皖AZ930T,0.9970,True
皖AH581F,皖AH581F,0.9969,True
皖A163V5,皖A163V5,0.9969,True
皖A50R55,皖A50R55,0.9975,True
皖AW723J,皖AW723J,0.9976,True
皖HK5682,皖HK5682,0.9939,True
皖NRF578,皖NRF578,0.9941,True
皖AL6T85,皖AL6T85,0.9956,True
皖AE596K,皖AE596K,0.9966,True
皖A88Q22,皖A88Q22,0.9943,True
皖AE7Z88,皖AE7Z88,0.9943,True
皖AY3L89,皖AY3L89,0.9970,True
皖AUP521,皖AUP521,0.9973,True
沪AZP383,沪AZP383,0.9909,True
皖AY7774,皖AY7774,0.9952,True
皖A38V92,皖A38V92,0.9969,True
皖AW6T75,皖AW6T75,0.9965,True
皖AUY688,皖AUY688,0.9919,True
皖AS8Y28,皖AS8Y28,0.9957,True
皖AYF676,皖AYF676,0.9961,True
皖AU9191,皖AU9191,0.9971,True
皖AJC856,皖AJC856,0.9960,True
皖AWD901,皖AWD901,0.9966,True
皖AQ2V73,皖AQ2V73,0.9943,True
皖AT993C,皖AT993C,0.9965,True
皖AN313W,皖AN313W,0.9971,True
皖AE9607,皖AE9607,0.9962,True
皖AF526B,皖AF526B,0.9951,True
皖AW900D,皖AW900D,0.9964,True
皖AR090V,皖AR090V,0.9979,True
皖AZ0S81,皖AZ0S81,0.9976,True
皖ABW623,皖ABW623,0.9920,True
皖AU5765,皖AU5765,0.9964,True
皖AF2643,皖AF2643,0.9959,True
皖AAJ565,皖AAJ565,0.9981,True
皖AZD111,皖AZD111,0.9978,True
皖AH776S,皖AH776S,0.9965,True
皖A8Q242,皖A8Q242,0.9944,True
皖AYH196,皖AYH196,0.9973,True
皖AY316X,皖AY316X,0.9967,True
皖A5F533,皖A5F533,0.9978,True
皖AZ7T63,皖AZ7T63,0.9940,True
皖B9D130,皖B9D130,0.9945,True
皖A05R77,皖A05R77,0.9932,True
皖AJD651,皖AJD651,0.9975,True
皖AA130L,皖AA130L,0.9954,True
皖AT8V65,皖AT8V65,0.9879,True
皖AXP138,皖AXP138,0.9958,True
皖AJ3829,皖AJ3829,0.9968,True
皖AZG147,皖AZG147,0.9962,True
皖ADA505,皖ADA505,0.9882,True
皖AGK390,皖AGK390,0.9948,True
皖AYT518,皖AYT518,0.9965,True
皖D69520,皖D69520,0.9878,True
皖AU5H16,皖AU5H16,0.9971,True
皖AX6Y20,皖AX6Y20,0.9056,True
皖AHT260,皖AHT260,0.9953,True
皖AX5W97,皖AX5W97,0.9958,True
苏B271UK,苏B271UK,0.8886,True
皖AV4259,皖AV4259,0.9979,True
皖AL6M99,皖AL6M99,0.9976,True
皖AW1E39,皖AW1E39,0.9959,True
皖AGT978,皖AGT978,0.9959,True
皖AAC559,皖AAC559,0.9983,True
皖AYC926,皖AYC926,0.9974,True
皖EH2433,皖EH2433,0.9671,True
鄂AT01C6,鄂AT01C6,0.9899,True
皖AJQ259,皖AJQ259,0.9977,True
皖AR5C73,皖AR5C73,0.9851,True
皖DN1969,皖DN1969,0.9952,True
皖A4T585,皖A4T585,0.9951,True
浙AD5H37,浙AD5H37,0.9891,True
皖AB2058,皖AB2058,0.9934,True
皖AN9J66,皖AN9J66,0.9982,True
皖AJ7V69,皖AJ7V69,0.9967,True
皖A88J08,皖A88J08,0.9969,True
皖ASE539,皖ASE539,0.9975,True
皖AS160M,皖AS160M,0.9978,True
苏E3B1Y8,苏E3B1Y8,0.9920,True
皖A286M7,皖A286M7,0.9970,True
皖A05000,皖A05000,0.9613,True
皖AXX030,皖AXX030,0.9979,True
皖A13Y13,皖A13Y13,0.9962,True
皖AZT063,皖AZT063,0.9956,True
皖AKZ293,皖AKZ293,0.9958,True
皖AC177X,皖AC177X,0.9952,True
皖D61173,皖D61173,0.9938,True
皖A2V070,皖A2V070,0.9816,True
皖A2W066,皖A2W066,0.9972,True
皖ATU020,皖ATU020,0.9927,True
皖A015D1,皖A015D1,0.9929,True
皖AWD955,皖AWD955,0.9967,True
皖A9T562,皖A9T562,0.9946,True
皖AD5Y70,皖AD5Y70,0.9966,True
皖AJ3103,皖AJ3103,0.9972,True
皖AX788W,皖AX788W,0.9950,True
皖AHZ899,皖AHZ899,0.9968,True
皖A29258,皖A29258,0.9968,True
皖A93A03,皖A93A03,0.9982,True
皖AS8Z54,皖AS8Z54,0.9940,True
皖AUA869,皖AUA869,0.9971,True
皖AWM277,皖AWM277,0.9974,True
皖AR9907,皖AR9907,0.9955,True
皖AM888E,皖AM888E,0.9984,True
皖A97160,皖A9716G,0.8570,False
皖AT760D,皖AT760D,0.9945,True
皖A4C199,皖A4C199,0.9948,True
皖HYR922,皖HYR922,0.9917,True
皖A311A3,皖A311A3,0.9977,True
皖AF117P,皖AF117P,0.9941,True
皖ATA518,皖ATA518,0.9946,True
皖AXW854,皖AXW854,0.9954,True
皖AF0684,皖AF0684,0.9950,True
皖A1B640,皖A1B640,0.9960,True
皖ARM957,皖ARM957,0.9982,True
皖AZM881,皖AZM881,0.9979,True
皖AV2162,皖AV2162,0.9966,True
皖AV5123,皖AV5123,0.9964,True
皖A50E77,皖A50E77,0.9956,True
皖AGS122,皖AGS122,0.9964,True
皖AM2Y50,皖AM2Y50,0.9974,True
皖AP689C,皖AP689C,0.9955,True
苏DMD215,苏DMD215,0.9946,True
皖K58R66,皖K58R66,0.9899,True
皖A1H183,皖A1H183,0.9965,True
皖A87F18,皖A87F18,0.9953,True
皖AY9926,皖AY9926,0.9975,True
皖AC9143,皖AC9143,0.9947,True
皖A90F84,皖A90F84,0.9821,True
皖AJ444G,皖AJ444G,0.9888,True
皖AWB633,皖AWB633,0.9973,True
皖AL6P76,皖AL6P76,0.9868,True
皖AQ2515,皖AQ2515,0.9960,True
皖ANX256,皖ANX256,0.9974,True
皖A889Q6,皖A889Q6,0.9964,True
皖A9S736,皖A9S736,0.9975,True
皖R19478,皖R19478,0.9863,True
皖APQ875,皖APQ875,0.9949,True
皖AXY660,皖AXY660,0.9964,True
皖A57Q99,皖A57Q99,0.9952,True
皖AXR312,皖AXR312,0.9967,True
皖AW8G72,皖AW8G72,0.9943,True
皖HHX368,皖HHX368,0.9895,True
皖ARE837,皖ARE837,0.9969,True
皖AZR666,皖AZR666,0.9977,True
皖AJT704,皖AJT704,0.9942,True
皖A02A39,皖A02A39,0.9946,True
皖ANN293,皖ANN293,0.9981,True
皖ALY105,皖ALY105,0.9974,True
皖AXX596,皖AXX596,0.9970,True
皖AF9513,皖AF9513,0.9974,True
皖A88X29,皖A88X29,0.9966,True
皖A00U09,皖A00U09,0.9941,True
皖AZX115,皖AZX115,0.9981,True
皖A1X318,皖A1X318,0.9971,True
皖APV930,皖APV930,0.9957,True
鄂N6H339,鄂N6H339,0.9856,True
皖AU3915,皖AU3915,0.9965,True
皖ASB946,皖ASB946,0.9864,True
皖A0A034,皖A0A034,0.9643,True
皖A96B16,皖A96B16,0.9968,True
皖A6Z886,皖A6Z886,0.9975,True
皖AN9V16,皖AN9V16,0.9939,True
皖ADZ780,皖ADZ780,0.9966,True
皖AL9H02,皖AL9H02,0.9971,True
皖AUF713,皖AUF713,0.9960,True
皖AH199X,皖AH199X,0.9950,True
皖NBH698,皖NBH698,0.9836,True
皖AC815T,皖AC815T,0.9966,True
皖AB4711,皖AB4711,0.9965,True
皖A46028,皖A46028,0.9956,True
皖AJ5J29,皖AJ5J29,0.9980,True
皖A280L6,皖A280L6,0.9974,True
皖A89C85,皖A89C85,0.9957,True
皖AM700N,皖AM700N,0.9977,True
皖AB9M59,皖AB9M59,0.9966,True
皖A518J9,皖A518J9,0.9974,True
皖KR0356,皖KR0356,0.9906,True
苏A7A6M3,苏A7A6M3,0.9943,True
皖A3A980,皖A3A980,0.9974,True
皖A5J335,皖A5J335,0.9975,True
皖HV1703,皖HV1703,0.9909,True
豫HQ7131,豫HQ7131,0.9818,True
皖AWB383,皖AWB383,0.9943,True
皖A6A099,皖A6A099,0.9984,True
苏AMU396,苏AMU396,0.9924,True
皖AN2V39,皖AN2V39,0.9951,True
浙J7X176,浙J7X176,0.9375,True
皖AY9Z97,皖AY9Z97,0.9950,True
皖AC8638,皖AC8638,0.9969,True
皖AJ611C,皖AJ611C,0.9980,True
皖ACU156,皖ACU156,0.9951,True
皖SS601X,皖SS601X,0.9964,True
皖AN8Y33,皖AN8Y33,0.9981,True
皖APR595,皖APR595,0.9944,True
皖AT366T,皖AT366T,0.9923,True
皖AN106R,皖AN106R,0.9961,True
皖AA8819,皖AA8819,0.9982,True
皖AYJ562,皖AYJ562,0.9947,True
皖C28000,皖C28000,0.9762,True
皖AM829V,皖AM829V,0.9980,True
皖AKW354,皖AKW354,0.9903,True
皖AAR163,皖AAR163,0.9961,True
皖AMU686,皖AMU686,0.9962,True
皖AC2006,皖AC2006,0.9931,True
皖AL268C,皖AL268C,0.9973,True
皖AG6U95,皖AG6U95,0.9948,True
皖HVY228,皖HVY228,0.9892,True
皖N4E938,皖N4E938,0.9827,True
皖AZA151,皖AZA151,0.9981,True
皖AQP781,皖AQP781,0.9939,True
皖A761U0,皖A761U0,0.9850,True
皖AL923N,皖AL923N,0.9979,True
皖AH620K,皖AH620K,0.9962,True
皖N6H691,皖N6H691,0.9965,True
皖AC2V01,皖AC2V01,0.9961,True
皖AA2Q39,皖AA2Q39,0.9872,True
皖QDD758,皖QDD758,0.9933,True
皖A73G66,皖A73G66,0.9894,True
皖A827L9,皖A827L9,0.9966,True
皖AT971C,皖AT971C,0.9950,True
皖A006K7,皖A006K7,0.9929,True
皖AMM123,皖AMM123,0.9959,True
皖AU1686,皖AU1686,0.9971,True
皖AJ3V99,皖AJ3V99,0.9970,True
皖ARP285,皖ARP285,0.9963,True
皖AL112A,皖AL112A,0.9980,True
皖AL9H51,皖AL9H51,0.9981,True
皖AB9S07,皖AB9S07,0.9964,True
皖AJH767,皖AJH767,0.9970,True
皖A52M21,皖A52M21,0.9974,True
皖A650T9,皖A650T9,0.9625,True
皖AJ6N86,皖AJ6N86,0.9969,True
皖A6T013,皖A6T013,0.9975,True
皖FMP899,皖FMP899,0.9911,True
皖A99E98,皖A99E98,0.9952,True
皖AM3R11,皖AM3R11,0.9962,True
皖A7R817,皖A7R817,0.9945,True
皖AZ0V16,皖AZ0V16,0.9976,True
皖AUK090,皖AUK090,0.9965,True
皖A5A348,皖A5A348,0.9924,True
皖AJU850,皖AJU850,0.9960,True
皖A345C7,皖A345C7,0.9945,True
皖AZK749,皖AZK749,0.9916,True
苏E77G7D,苏E77G7D,0.9861,True
皖A05073,皖A05073,0.9902,True
皖AKL069,皖AKL069,0.9666,True
皖AKQ268,皖AKQ268,0.9956,True
皖AC9100,皖AC9100,0.9892,True
皖AD3746,皖AD3746,0.9961,True
皖ANF172,皖ANF172,0.9968,True
皖A3X336,皖A3X336,0.9982,True
皖AJ726S,皖AJ726S,0.9963,True
皖AVW282,皖AVW282,0.9970,True
皖AD955B,皖AD955B,0.9948,True
皖D10669,皖D10669,0.9950,True
皖AJ858Y,皖AJ858Y,0.9975,True
皖AM133B,皖AM133B,0.9959,True
皖A21CC3,皖A21CC3,0.9908,True
皖AN336Z,皖AN336Z,0.9971,True
皖A33606,皖A33606,0.9932,True
皖A07Y31,皖A07Y31,0.9876,True
皖A49473,皖A49473,0.9928,True
苏LG0815,苏LG0815,0.9105,True
皖A0W009,皖A0W009,0.9896,True
皖AB0B16,皖AB0B16,0.9967,True
皖AT1Z22,皖AT1Z22,0.9934,True
皖AK5922,皖AK5922,0.9964,True
皖M30675,皖M30675,0.9919,True
皖AG728B,皖AG728B,0.9953,True
沪DK8733,沪DK8733,0.9883,True
沪NT1199,沪NT1199,0.9869,True
皖AQP831,皖AQP831,0.9936,True
苏E03MR6,苏E03MR6,0.9895,True
皖A18K86,皖A18K86,0.9978,True
皖AV6323,皖AV6323,0.9952,True
皖AT033T,皖AT033T,0.9925,True
皖ANH436,皖ANH436,0.9959,True
皖AF9K26,皖AF9K26,0.9970,True
皖ASS737,皖ASS737,0.9968,True
皖ABP376,皖ABP376,0.9918,True
皖AX822P,皖AX822P,0.9975,True
皖A8R530,皖A8R530,0.9974,True
皖AH650C,皖AH650C,0.9963,True
皖AS0L18,皖AS0L18,0.9970,True
皖AU719H,皖AU719H,0.9959,True
皖AY1845,皖AY1845,0.9930,True
皖AZ2F52,皖AZ2F52,0.9976,True
皖AH985C,皖AH985C,0.9975,True
皖A88D29,皖A88D29,0.9933,True
皖AY9J45,皖AY9J45,0.9966,True
皖ANA375,皖ANA375,0.9971,True
皖AF063W,皖AF063W,0.9969,True
皖A952Y0,皖A952Y0,0.9951,True
皖AF590L,皖AF590L,0.9963,True
皖A5N599,皖A5N599,0.9978,True
京AG8592,京AG8592,0.9385,True
皖AEG979,皖AEG979,0.9975,True
粤BB12S9,粤BB12S9,0.9902,True
鄂FMK521,鄂FMK521,0.9876,True
皖A3B977,皖A3B977,0.9980,True
皖AB979K,皖AB979K,0.9949,True
皖A2T928,皖A2T928,0.9960,True
皖AW867H,皖AW867H,0.9952,True
皖AVB316,皖AVB316,0.9963,True
皖ARV828,皖ARV828,0.9962,True
皖AZQ933,皖AZQ933,0.9978,True
皖A93853,皖A93853,0.9968,True
皖AM7822,皖AM7822,0.9919,True
皖AFN890,皖AFN890,0.9961,True
皖A705F8,皖A705F8,0.9742,True
皖AL6L45,皖AL6L45,0.9970,True
皖AM8A00,皖AM8A00,0.9977,True
皖ACQ708,皖ACQ708,0.9953,True
皖AAP708,皖AAP708,0.9955,True
皖AMY352,皖AMY352,0.9975,True
皖AB0V80,皖AB0V80,0.9957,True
皖ANV786,皖ANV786,0.9957,True
皖AS7X07,皖AS7X07,0.9968,True
皖AA516J,皖AA516J,0.9966,True
皖AW6A81,皖AW6A81,0.9979,True
皖AL788S,皖AL788S,0.9970,True
皖AL334L,皖AL334L,0.9904,True
皖AYK978,皖AYK978,0.9953,True
皖A3R376,皖A3R376,0.9973,True
皖AZG185,皖AZG185,0.9972,True
皖A813Z6,皖A813Z6,0.9957,True
皖AP901W,皖AP901W,0.9966,True
皖AD1W69,皖AD1W69,0.9951,True
皖AGJ295,皖AGJ295,0.9974,True
皖AD999N,皖AD999N,0.9973,True
皖AZ838C,皖AZ838C,0.9949,True
皖ACJ238,皖ACJ238,0.9873,True
苏A6XR88,苏A6XR88,0.9938,True
皖A20C30,皖A20C30,0.9962,True
皖AL243L,皖AL243L,0.9920,True
赣G180H0,赣G180H0,0.9686,True
皖AA239Z,皖AA239Z,0.9964,True
苏B99N01,苏B99N01,0.9914,True
皖AJ6324,皖AJ6324,0.9975,True
皖AWL770,皖AWL770,0.9972,True
皖AAX015,皖AAX015,0.9983,True
皖AD9913,皖AD9913,0.9977,True
皖A863V7,皖A863V7,0.9972,True
皖AX9D39,皖AX9D39,0.9958,True
皖AFX524,皖AFX524,0.9935,True
皖AWB931,皖AWB931,0.9971,True
皖A25171,皖A25171,0.9959,True
皖A007E7,皖A007E7,0.9884,True
皖A87Y78,皖A87Y78,0.9945,True
皖AK7U08,皖AK7U08,0.9807,True
皖AN5H81,皖AN5H81,0.9958,True
皖AZJ159,皖AZJ159,0.9975,True
皖AH406Y,皖AH406Y,0.9959,True
