GroundTruth,Prediction,Confidence,Correct
皖AC780S,皖AC780S,0.9933,True
皖AA002E,皖AA002E,0.9971,True
皖AE9682,皖AE9682,0.9969,True
苏AT78F7,苏AT78F7,0.9928,True
皖AM5X11,皖AM5X11,0.9974,True
皖DJN099,皖DJN099,0.9945,True
皖A1K665,皖A1K665,0.9952,True
皖AM0C01,皖AM0C01,0.9956,True
皖AA7V73,皖AA7V73,0.9966,True
皖AZ856H,皖AZ856H,0.9979,True
皖AD8L18,皖AD8L18,0.9911,True
皖A3A073,皖A3A073,0.9691,True
皖A7A162,皖A7A162,0.9955,True
皖AX318Z,皖AX318Z,0.9970,True
皖AR118A,皖AR118A,0.9981,True
皖AV5808,皖AV5808,0.9937,True
皖N1J012,皖N1J012,0.8913,True
皖A991F1,皖A991F1,0.9974,True
皖HYJ080,皖HYJ080,0.9913,True
苏AS9W17,苏AS9W17,0.9953,True
皖A46584,皖A46584,0.9963,True
皖AVV694,皖AVV694,0.9835,True
皖ABC828,皖ABC828,0.9954,True
皖A01Y93,皖A01Y93,0.9964,True
皖A5M561,皖A5M561,0.9978,True
皖A828F2,皖A828F2,0.9962,True
皖B6J252,皖B6J252,0.9943,True
苏A1ET75,苏A1ET75,0.9935,True
皖ALV269,皖ALV269,0.9936,True
皖DWL507,皖DWL507,0.9954,True
鄂J35H31,鄂J35H31,0.9911,True
皖AB0398,皖AB0398,0.9963,True
皖AT569E,皖AT569E,0.9959,True
皖AZ2P03,皖AZ2P03,0.9830,True
苏A8126W,苏A8126W,0.9892,True
晋ADK170,晋ADK170,0.9674,True
皖A8Y115,皖A8Y115,0.9959,True
皖AW124D,皖AW124D,0.9834,True
皖A0Q031,皖A0Q031,0.9867,True
皖AL848X,皖AL848X,0.9919,True
皖AZ0Y12,皖AZ0Y12,0.9980,True
皖NCH123,皖NCH123,0.9947,True
皖N2X626,皖N2X626,0.9953,True
皖AQ9152,皖AQ9152,0.9954,True
皖AXT496,皖AXT496,0.9955,True
皖A4Y990,皖A4Y990,0.9919,True
皖AN4510,皖AN4510,0.9875,True
皖AH1P29,皖AH1P29,0.9954,True
陕AHT626,陕AHT626,0.8657,True
沪A371K6,沪A371K6,0.9909,True
皖A036R3,皖A036R3,0.9957,True
苏C2V616,苏C2V616,0.9910,True
皖A654A6,皖A654A6,0.9920,True
皖AH5P87,皖AH5P87,0.9968,True
皖AN830X,皖AN830X,0.9959,True
皖A1D173,皖A1D173,0.9974,True
皖A177Z1,皖A177Z1,0.9853,True
豫A732UM,豫A732UM,0.9730,True
皖A22Q89,皖A22Q89,0.9945,True
皖A1Q135,皖A1Q135,0.9978,True
皖AZ601K,皖AZ601K,0.9975,True
皖AZJ719,皖AZJ719,0.9978,True
皖A223D7,皖A223D7,0.9940,True
皖A06Y13,皖A06Y13,0.9950,True
皖ACX883,皖AC8888,0.0002,False
皖AA9P30,皖AA9P30,0.9927,True
皖AK2924,皖AK2924,0.9959,True
皖AG6406,皖AG6406,0.9928,True
皖AXJ203,皖AXJ203,0.9981,True
皖AM6Y78,皖AM6Y78,0.9967,True
皖ALH619,皖ALH619,0.9973,True
鄂AM38G7,鄂AM38G7,0.9804,True
京JX6103,京JX6103,0.9831,True
津HD7505,津HD7505,0.9689,True
贵DAX258,晋DAX258,0.3979,False
京J55087,京J55087,0.9099,True
皖AL230L,皖AL230L,0.9958,True
皖ACN318,皖ACN318,0.9973,True
皖A826A9,皖A826A9,0.9967,True
皖AP009P,皖AP009P,0.9899,True
皖AY1Y71,皖AY1Y71,0.9958,True
皖A552M2,皖A552M2,0.9975,True
赣MK8609,赣MK8609,0.9020,True
皖AJ667D,皖AJ667D,0.9948,True
皖AF217M,皖AF217M,0.9974,True
皖AG182D,皖AG182D,0.8570,True
皖AH9B82,皖AH9B82,0.9955,True
苏A6TP33,苏A6TP33,0.9843,True
皖AX6Y93,皖AX6Y93,0.9908,True
皖AK176E,皖AK176E,0.9969,True
皖A1V815,皖A1V815,0.9975,True
皖AYA950,皖AYA950,0.9976,True
皖A11X99,皖A11X99,0.9983,True
皖AB2Y80,皖AB2Y80,0.9946,True
皖AYD779,皖AYD779,0.9952,True
皖AC9A56,皖AC9A56,0.9973,True
皖AM8D81,皖AM8D81,0.9896,True
皖ALN698,皖ALN698,0.9979,True
皖A15961,皖A15961,0.9954,True
皖AAH189,皖AAH189,0.9981,True
皖ACU769,皖ACU769,0.9937,True
皖A022L1,皖A022L1,0.9926,True
皖A6L152,皖A6L152,0.9977,True
皖AW1E20,皖AW1E20,0.9954,True
渝F9M252,渝F9M252,0.9752,True
浙A605CQ,浙A605CQ,0.9846,True
川AX0Z19,川AX0Z19,0.9848,True
皖AHM420,皖AHM420,0.9946,True
皖AN5033,皖AN5033,0.9983,True
皖AR790X,皖AR790X,0.9972,True
皖AMF965,皖AMF965,0.9969,True
皖AG1K59,皖AG1K59,0.9961,True
皖ACB380,皖ACB380,0.9956,True
皖ATS065,皖ATS065,0.9963,True
皖ABN262,皖ABN262,0.9959,True
皖A60A00,皖A60A00,0.9937,True
皖AZ3S35,皖AZ3S35,0.9966,True
鄂HBP918,鄂HBP918,0.9764,True
皖AV0Y86,皖AV0Y86,0.9961,True
皖AJ1D65,皖AJ1D65,0.9937,True
皖AWS384,皖AWS384,0.9932,True
皖AK1K12,皖AK1K12,0.9974,True
皖AX7D00,皖AX7D00,0.9916,True
皖AY0886,皖AY0886,0.9905,True
皖AM1L62,皖AM1L62,0.9968,True
皖AH8D23,皖AH8D23,0.9919,True
皖AW148C,皖AW148C,0.9931,True
皖AY2T91,皖AY2T91,0.9962,True
皖AM280D,皖AM280D,0.9715,True
皖H79586,皖H79586,0.9749,True
冀HGL881,冀HGL881,0.9785,True
沪C12X87,沪C12X87,0.9914,True
皖AG770H,皖AG770H,0.9967,True
皖AX130X,皖AX130X,0.9959,True
皖ADG280,皖ADG280,0.9951,True
皖AK191F,皖AK191F,0.9963,True
皖AFQ086,皖AFQ086,0.9964,True
皖AGP087,皖AGR087,0.9937,False
津AGU002,津AGU002,0.9655,True
皖HP9X18,皖HP9X18,0.9926,True
皖AX236F,皖AX236F,0.9974,True
皖AN1N96,皖AN1N96,0.9968,True
皖AH213F,皖AH213F,0.9948,True
皖AD7A76,皖AD7A76,0.9964,True
皖ANK526,皖ANK526,0.9975,True
皖AM783J,皖AM783J,0.9963,True
皖NJV567,皖NJV567,0.9914,True
皖A1Q855,皖A1Q855,0.9963,True
皖A59Z93,皖A59Z93,0.9969,True
粤A8659J,粤A8659J,0.9810,True
皖A90Y77,皖A90Y77,0.9971,True
皖ATM539,皖ATM539,0.9970,True
皖AH2H09,皖AH2H09,0.9951,True
皖AGF757,皖AGF757,0.9893,True
皖AN208H,皖AN208H,0.9971,True
皖NA2359,皖NA2359,0.9962,True
皖AY9E99,皖AY9E99,0.9957,True
皖AWZ215,皖AWZ215,0.9971,True
皖AY3Z43,皖AY3Z43,0.9951,True
皖AWT683,皖AWT683,0.9953,True
皖A6E868,皖A6E868,0.9973,True
皖ADV600,皖ADV600,0.9940,True
皖ABD418,皖ABD418,0.9955,True
豫SZF122,豫SZF122,0.9810,True
皖AZC856,皖AZC856,0.9971,True
皖AA118A,皖AA118A,0.9981,True
皖HS1706,皖HS1706,0.9934,True
皖A39Q53,皖A39Q53,0.9957,True
皖AWV928,皖AWV928,0.9967,True
渝DX1725,渝DX1725,0.9606,True
皖AZW601,皖AZW601,0.9969,True
皖AG600T,皖AG600T,0.9966,True
皖AW337V,皖AW337V,0.9972,True
川AB7Q77,川AB7Q77,0.9790,True
皖A0T912,皖A0T912,0.9954,True
皖AK8439,皖AK8439,0.9818,True
鄂A91UF1,鄂A91UF1,0.9178,True
皖AUB621,皖AUB621,0.9939,True
皖AK619C,皖AK619C,0.9974,True
皖AYH311,皖AYH311,0.9970,True
皖BMW788,皖BMW788,0.9951,True
皖N47209,皖N47209,0.9858,True
皖AV9J76,皖AV9J76,0.9980,True
沪BSB586,沪BSB586,0.9902,True
皖AYX552,皖AYX552,0.9976,True
皖AK321E,皖AK321E,0.9971,True
皖A007F3,皖A007F3,0.9872,True
皖AND101,皖AND101,0.9895,True
皖ADF368,皖ADF368,0.9957,True
皖AA365K,皖AA365K,0.9959,True
皖AV181J,皖AV181J,0.9981,True
皖ADG825,皖ADG825,0.9953,True
皖AF146X,皖AF146X,0.9790,True
皖AV980V,皖AV980V,0.9978,True
皖AC833L,皖AC833L,0.9963,True
鲁DR0166,鲁DR0166,0.9793,True
皖AYC312,皖AYC312,0.9963,True
皖A0J189,皖A0J189,0.9940,True
皖KZ828Q,皖KZ828Q,0.9884,True
皖A1R539,皖A1R539,0.9979,True
皖A752W3,皖A752W3,0.9903,True
豫R02N00,豫R02N00,0.9715,True
皖AV533S,皖AV533S,0.9972,True
皖AK1P23,皖AK1P23,0.9890,True
皖ARP285,皖ARP285,0.9972,True
皖AY3269,皖AY3269,0.9972,True
晋L50X37,晋L50X37,0.9560,True
苏A7P5R0,苏A7P5R0,0.9902,True
皖AU611P,皖AU611P,0.9961,True
皖AA9P89,皖AA9P89,0.9945,True
皖AE7X77,皖AE7X77,0.9950,True
皖ALS750,皖ALS750,0.9968,True
皖A25V02,皖A25V02,0.9960,True
皖AN1L10,皖AN1L10,0.9964,True
琼A9L620,粤A9L620,0.4692,False
皖AE7X77,皖AE7X77,0.9953,True
皖AA575C,皖AA575C,0.9961,True
皖AE612V,皖AE612V,0.9980,True
皖ALD365,皖ALD365,0.9947,True
苏E058TX,苏E058TX,0.9896,True
浙BU151A,浙BU151A,0.9883,True
皖A2B639,皖A2B639,0.9975,True
鲁Y20F26,鲁Y20F26,0.9671,True
皖AX721J,皖AX721J,0.9969,True
皖AD121T,皖AD121T,0.9962,True
皖HQ5376,皖HQ5376,0.9869,True
浙A3306E,浙A3306E,0.9876,True
苏AN358G,苏AN358G,0.9947,True
鄂DHG660,鄂DHG660,0.9680,True
皖AG8181,皖AG8181,0.9982,True
皖AL180E,皖AL180E,0.9979,True
皖AXR668,皖AXR668,0.9976,True
皖AM229D,皖AM229D,0.9960,True
皖AH911H,皖AH911H,0.9984,True
苏AD00V6,苏AD00V6,0.9942,True
皖A68N82,皖A68N82,0.9985,True
皖AZ1D79,皖AZ1D79,0.9958,True
皖A556D6,皖A556D6,0.9892,True
皖A77AA4,皖A77AA4,0.9924,True
皖AM6D36,皖AM6D36,0.9949,True
皖A4S887,皖A45887,0.9159,False
冀RK9N87,冀RK9N87,0.9468,True
苏G9055G,苏G9055G,0.9815,True
鄂A32NJ3,鄂A32NJ3,0.9860,True
皖AG3538,皖AG3538,0.9969,True
皖AN6997,皖AN6997,0.9982,True
皖AT869B,皖AT869B,0.9941,True
皖AP6W18,皖AP6W18,0.9956,True
皖A19G90,皖A19G90,0.9971,True
皖A5T711,皖A5T711,0.9977,True
皖A51R30,皖A51R30,0.9886,True
皖AHW589,皖AHW589,0.9937,True
皖AN588C,皖AN588C,0.9160,True
皖G65706,皖G65706,0.9349,True
皖A68V68,皖A68V68,0.9972,True
皖AF011U,皖AF011U,0.9822,True
苏E1039Q,苏E1039Q,0.9935,True
皖A850X0,皖A850X0,0.9971,True
皖A172P6,皖A172P6,0.9961,True
皖HY007B,皖HY007B,0.9844,True
皖A595T9,皖A595T9,0.9966,True
皖AH650C,皖AH650C,0.9962,True
皖AM171K,皖AM171K,0.9965,True
皖A72G12,皖A72G12,0.9929,True
皖AME418,皖AME418,0.9858,True
皖AG5G57,皖AG5G57,0.9974,True
皖KK2856,皖KK2856,0.9888,True
皖LBF368,皖LBF368,0.9893,True
皖ATF448,皖ATF448,0.9864,True
皖APQ201,皖APQ201,0.9959,True
辽AV616P,辽AV616P,0.9770,True
皖AW9C29,皖AW9C29,0.9975,True
皖AC8S36,皖AC8S36,0.9956,True
皖A13J40,皖A13J40,0.9969,True
皖ALM768,皖ALM768,0.9978,True
渝BQL316,渝BQL316,0.9703,True
皖A808T5,皖A808T5,0.9959,True
浙BF2M81,浙BF2M81,0.9887,True
粤S6BN65,粤S6BN65,0.9899,True
皖A9G839,皖A9G839,0.9958,True
皖A3C575,皖A3C575,0.9965,True
皖N0C219,皖N0C219,0.9930,True
皖AA787A,皖AA787A,0.9964,True
皖A225H2,皖A225H2,0.9969,True
皖AVH901,皖AVH901,0.9974,True
皖AM884M,皖AM884M,0.9868,True
皖AW664M,皖AW664M,0.9955,True
皖AJ1M81,皖AJ1M81,0.9969,True
皖A67686,皖A67686,0.9961,True
皖AT0D09,皖AT0D09,0.9886,True
皖NB9273,皖NB9273,0.9951,True
皖A61W65,皖A61W65,0.9975,True
皖AG6Z15,皖AG6Z15,0.9955,True
皖AC505M,皖AC505M,0.9955,True
皖AWF002,皖AWF002,0.9973,True
皖AF068D,皖AF068D,0.9608,True
皖AD6097,皖AD6097,0.9950,True
皖AQQ329,皖AQQ329,0.9923,True
皖AP683A,皖AP683A,0.9964,True
皖AS909M,皖AS909M,0.9977,True
皖AT516R,皖AT516R,0.9947,True
皖A23003,皖A23003,0.9854,True
皖KFC525,皖KFC525,0.9888,True
皖AUE500,皖AUE500,0.9928,True
皖AS3W85,皖A93W85,0.5833,False
皖AC093D,皖AC093D,0.9939,True
皖AA172V,皖AA172V,0.9971,True
皖AQ8X66,皖AQ8X66,0.9920,True
皖AX7Z37,皖AX7Z37,0.9955,True
皖AT2H96,皖AT2H96,0.9955,True
川A30VY9,川A30VY9,0.9783,True
皖ARH128,皖ARH128,0.9962,True
皖AFR556,皖AFR556,0.9975,True
皖AAN228,皖AAN228,0.9976,True
闽DE3B70,闽DE3B70,0.9897,True
沪C9L880,沪C9L880,0.9892,True
皖AWH306,皖AWH306,0.9954,True
皖AH062Z,皖AH062Z,0.9949,True
皖AT260M,皖AT260M,0.9962,True
皖AX273D,皖AX273D,0.9943,True
皖AXB595,皖AXB595,0.9972,True
皖A205Z0,皖A205Z0,0.9924,True
皖AW922B,皖AW922B,0.9953,True
皖G03733,皖G03733,0.9708,True
皖AT1Z06,皖AT1Z06,0.9909,True
皖AR1633,皖AR1633,0.9977,True
皖AMX715,皖AMX715,0.9976,True
皖A122Z3,皖A122Z3,0.9948,True
皖AX166D,皖AX166D,0.5942,True
苏A5F9U7,苏A5F9U7,0.9612,True
皖A20BB6,皖A20BB6,0.9928,True
皖LAQ888,皖LAQ888,0.9765,True
皖AUD268,皖AUD268,0.9962,True
皖A177S9,皖A177S9,0.9957,True
皖AJZ539,皖AJZ539,0.9969,True
皖AX3M80,皖AX3M80,0.9973,True
皖AE908T,皖AE908T,0.9969,True
皖A321D9,皖A321D9,0.9914,True
皖AH9G00,皖AH9G00,0.9944,True
鄂A17AV5,鄂A17AV5,0.9893,True
皖AN868F,皖AN868F,0.9979,True
浙F2Y735,浙F2Y735,0.9863,True
皖A1T525,皖A1T525,0.9964,True
皖AJQ022,皖AJQ022,0.9972,True
皖AZ6Y12,皖AZ6Y12,0.9957,True
皖AV867T,皖AV867T,0.9957,True
皖NZC539,皖NZC539,0.9973,True
皖AW2G77,皖AW2G77,0.9929,True
皖AC4C08,皖AC4C08,0.9942,True
鲁Q72F23,鲁Q72F23,0.9836,True
皖AG015H,皖AG015H,0.9928,True
皖AH3962,皖AH3962,0.9966,True
皖AD663K,皖AD663K,0.9906,True
苏DL720Q,苏DL720Q,0.9919,True
皖AS0196,皖AS0196,0.9954,True
皖AK828M,皖AK828M,0.9977,True
皖A089X0,皖A089X0,0.9841,True
皖A360K5,皖A360K5,0.9969,True
皖HWW162,皖HWW162,0.9936,True
浙BL509J,浙BL509J,0.9898,True
皖A87K91,皖A87K91,0.9958,True
皖ALD478,皖ALD478,0.9930,True
皖AR101S,皖AR101S,0.9966,True
皖AWL545,皖AWL545,0.9956,True
皖A64632,皖A64632,0.9971,True
皖ALL879,皖ALL879,0.9972,True
川JT5179,川JT5179,0.9703,True
皖AEV573,皖AEV573,0.9959,True
皖AK9G08,皖AK9G08,0.9959,True
皖AYW052,皖AYW052,0.9960,True
皖A0X883,皖A0X883,0.9955,True
皖AW0W72,皖AW0W72,0.9963,True
皖AW310M,皖AW310M,0.9980,True
苏AC51G8,苏AC51G8,0.9933,True
皖A9W218,皖A9W218,0.9972,True
皖A7A618,皖A7A618,0.9965,True
皖AL417B,皖AL417B,0.9921,True
皖ATD908,皖ATD908,0.9945,True
皖ALP229,皖ALP229,0.9115,True
皖AG531D,皖AG531D,0.9940,True
皖MB4811,皖MB4811,0.9883,True
皖K38K38,皖K38K38,0.9882,True
皖AV577L,皖AV577L,0.9974,True
皖A9V196,皖A9V196,0.9973,True
皖AC324Z,皖AC324Z,0.9708,True
皖AR5C56,皖AR5C56,0.9948,True
皖AA1R77,皖AA1R77,0.9945,True
皖A662M6,皖A662M6,0.9980,True
浙J6J311,浙J6J311,0.9346,True
皖AR5912,皖AR5912,0.9974,True
皖A10C08,皖A10C08,0.9565,True
皖AE6911,皖AE6911,0.9984,True
皖AS9778,皖AS9778,0.9878,True
皖AX3H32,皖AX3H32,0.9968,True
皖ARC031,皖ARC031,0.9975,True
皖NH199Q,皖NH199Q,0.9954,True
皖AA6W87,皖AA6W87,0.9976,True
皖ALZ710,皖ALZ710,0.7937,True
皖AS308D,皖AS308D,0.9897,True
皖AC6719,皖AC6719,0.9978,True
皖AY9D81,皖AY9D81,0.9920,True
皖G85615,皖G85615,0.9904,True
皖AX9A30,皖AX9A30,0.9982,True
皖AG5322,皖AG5322,0.9961,True
津QX5796,津QX5796,0.9411,True
鲁NV0E79,鲁NV0E79,0.9693,True
皖AVH866,皖AVH866,0.9943,True
皖NEF668,皖NEF668,0.9879,True
浙B5646X,浙B5646X,0.9812,True
皖AR731S,皖AR731S,0.9907,True
皖AG3688,皖AG3688,0.9978,True
皖N6A176,皖N6A176,0.9949,True
皖AG521C,皖AG521C,0.9972,True
鲁B786JN,鲁B786JN,0.9815,True
浙A9KH12,浙A9KH12,0.9883,True
苏AJ6H28,苏AJ6H28,0.9945,True
皖A45195,皖A45195,0.9959,True
皖NW1T54,皖NW1T54,0.9884,True
京NS11L7,京NS11L7,0.9880,True
皖AXA061,皖AXA061,0.9977,True
鲁B613HF,鲁B613HF,0.9795,True
皖A8B596,皖A8B596,0.9968,True
皖AP909M,皖AP909M,0.9970,True
皖N5A971,皖N5A971,0.9956,True
皖AM3206,皖AM3206,0.9958,True
皖A6V508,皖A6V508,0.9964,True
冀J6Z117,冀J6Z117,0.9855,True
皖Q49638,皖Q49638,0.9924,True
皖C96507,皖C96507,0.9922,True
皖AY2199,皖AY2199,0.9971,True
皖ADN297,皖ADN297,0.9951,True
皖AHP936,皖AHP936,0.9787,True
皖AS8299,皖AS8299,0.9954,True
皖AD153Y,皖AD153Y,0.9972,True
皖A711D7,皖A711D7,0.9888,True
皖AGY948,皖AGY948,0.9961,True
皖A23R17,皖A23R17,0.9680,True
皖AJF336,皖AJF336,0.9951,True
皖AB0148,皖AB0148,0.9892,True
皖A4C556,皖A4C556,0.9944,True
冀B073T2,冀B073T2,0.9746,True
皖AXE058,皖AXE058,0.9966,True
皖AB190C,皖AB190C,0.9953,True
皖AMG008,皖AMG008,0.9969,True
皖A98K77,皖A98K77,0.9953,True
皖AC5W26,皖AC5W26,0.9902,True
苏E3W29V,苏E3W29V,0.9941,True
皖ADK077,皖ADK077,0.9801,True
皖AB2T28,皖AB2T28,0.9957,True
皖AN595C,皖AN595C,0.9966,True
皖AV556L,皖AV556L,0.9979,True
皖AK6767,皖AK6767,0.9964,True
皖AE7X77,皖AE7X77,0.9949,True
皖AP098J,皖AP098J,0.9917,True
皖ADU227,皖ADU227,0.9874,True
皖S50405,皖S50405,0.9806,True
皖AQ3605,皖AQ3605,0.9957,True
皖AYT223,皖AYT223,0.9962,True
苏A3019E,苏A3019E,0.9452,True
皖PHS222,皖PHS222,0.9850,True
京PC2F17,京PC2F17,0.9818,True
皖AH821T,皖AH821T,0.9961,True
晋BV8187,晋BV8187,0.9603,True
皖AV585Y,皖AV585Y,0.9961,True
皖EFX768,皖EFX768,0.9917,True
皖A79A36,皖A79A36,0.9970,True
皖AH2370,皖AH2370,0.9859,True
皖AW094M,皖AW094M,0.9946,True
皖AA9T57,皖AA9T57,0.9967,True
皖AJ9069,皖AJ9069,0.9986,True
皖A512S8,皖A512S8,0.9932,True
皖AH0A90,皖AH0A90,0.9968,True
皖AJ530D,皖AJ530D,0.9950,True
皖A64L66,皖A64L66,0.9964,True
皖A881Q9,皖A881Q9,0.9968,True
皖ACA198,皖ACA198,0.9981,True
皖AM0K89,皖AM0K89,0.9970,True
皖AN9698,皖AHM058,0.2211,False
皖AG609W,皖AG609W,0.9971,True
皖ADJ456,皖ADJ456,0.9955,True
皖H5B179,皖H5B179,0.9935,True
皖AWH270,皖AWH270,0.9937,True
皖AYN079,皖AYN079,0.9961,True
皖AJV362,皖AJV362,0.9957,True
皖A512D3,皖A512D3,0.9950,True
皖NWT226,皖NWT226,0.9918,True
皖ACH334,皖ACH334,0.9965,True
皖AZ0Y12,皖AZ0Y12,0.9980,True
皖AE5B50,皖AE5B50,0.9969,True
皖A74H74,皖A74H74,0.9856,True
皖AC027B,皖AC027B,0.9936,True
皖KW8031,皖KW8031,0.9907,True
皖A72L17,皖A72L17,0.9946,True
皖Q19322,皖Q19322,0.9941,True
皖A286X9,皖A286X9,0.9976,True
皖CJ7A77,皖CJ7A77,0.9938,True
皖A688Z6,皖A688Z6,0.9957,True
皖A620M7,皖A620M7,0.9979,True
皖AP003Y,皖AP003Y,0.9934,True
赣A0Q146,赣A0Q146,0.9504,True
皖AAE583,皖AAE583,0.9927,True
皖A396L4,皖A396L4,0.9970,True
皖AJF267,皖AJF267,0.9780,True
皖K3D522,皖K3D522,0.9843,True
苏DYY971,苏DYY971,0.9883,True
皖AVE616,皖AVE616,0.9967,True
皖AZ8A82,皖AZ8A82,0.9978,True
皖AZ870P,皖AZ870P,0.9966,True
皖AV8740,皖AV8740,0.9949,True
粤TKQ976,粤TKQ976,0.9730,True
闽DG1858,闽DG1858,0.9839,True
皖AG9A18,皖AG9A18,0.9972,True
皖AY0X11,皖AY0X11,0.9981,True
皖AY571R,皖AY571R,0.9967,True
皖AQZ892,皖AQZ892,0.9956,True
浙A1YF30,浙A1YF30,0.9874,True
苏AVY679,苏AVY679,0.9944,True
冀BZ003Y,冀BZ003Y,0.9788,True
皖AW6K65,皖AW6K65,0.9969,True
皖AM816F,皖AM816F,0.9975,True
皖N1P117,皖N1P117,0.9907,True
皖ALY558,皖ALY558,0.9968,True
皖AR688R,皖AR688R,0.9981,True
豫P159Z1,豫P159Z1,0.9590,True
皖A375A9,皖A375A9,0.9947,True
皖AJ7270,皖AJ7270,0.9922,True
皖ABB328,皖ABB328,0.9956,True
皖ABY125,皖ABY125,0.9943,True
皖AXW985,皖AXW985,0.9978,True
鄂F8ER89,鄂F8ER89,0.9803,True
皖AZ918F,皖AZ918F,0.9979,True
皖AY5D66,皖AY5D66,0.9960,True
皖AY7H32,皖AY7H32,0.9954,True
皖AZ040H,皖AZ040H,0.9944,True
皖ADJ912,皖ADJ912,0.9969,True
皖HR1838,皖HR1838,0.9940,True
皖A5V189,皖A5V189,0.9957,True
皖EPS009,皖EPS009,0.9884,True
皖AE6263,皖AE6263,0.9977,True
皖AXF379,皖AXF379,0.9969,True
皖AL6176,皖AL6176,0.9951,True
皖AT933C,皖AT933C,0.9966,True
皖AYM378,皖AYM378,0.9949,True
京QY89R6,京QY89R6,0.9742,True
皖ANA760,皖ANA760,0.9969,True
皖AQF388,皖AQF388,0.9944,True
皖AE809A,皖AE809A,0.9978,True
皖AL6Q12,皖AL6Q12,0.9882,True
粤S0607N,粤S0607N,0.9901,True
辽B5GR98,辽B5GR98,0.9643,True
皖AZ011P,皖AZ011P,0.9949,True
皖AL1W52,皖AL1W52,0.9974,True
桂CTB186,陕CTB186,0.1722,False
皖AJ9829,皖AJ9829,0.9972,True
京N9GB78,京N9GB78,0.9834,True
津DZ2685,津DZ2685,0.9743,True
皖ABL876,皖ABL876,0.9961,True
皖NEF668,皖NEF668,0.9879,True
鲁QJ3J35,鲁QJ3J35,0.9792,True
皖H9A219,皖H9A219,0.9957,True
皖AH5R02,皖AH5R02,0.9974,True
皖ALF788,皖ALF788,0.9953,True
皖AGV817,皖AGV817,0.9964,True
皖AU2828,皖AU2828,0.9945,True
鲁A217E5,鲁A217E5,0.9831,True
皖A72M17,皖A72M17,0.9947,True
皖AJ773S,皖AJ773S,0.9935,True
皖FU8910,皖FU8910,0.9713,True
皖AFL900,皖AFL900,0.9958,True
皖A61Q27,皖A61Q27,0.9972,True
陕AS362U,陕AS362U,0.9410,True
皖AY7U89,皖AY7U89,0.9327,True
皖AH171N,皖AH171N,0.9974,True
皖A16L72,皖A16L72,0.7653,True
皖AXH956,皖AXH956,0.9740,True
闽AL668E,闽AL668E,0.9786,True
皖A775S3,皖A775S3,0.9897,True
皖AC726Z,皖AC726Z,0.9171,True
皖AD1D14,皖AD1D14,0.9856,True
皖AA0Y26,皖AA0Y26,0.9968,True
皖ATE366,皖ATE366,0.9932,True
皖A41397,皖A41397,0.9824,True
皖ACZ508,皖ACZ508,0.9965,True
苏AF58X8,苏AF58X8,0.9938,True
皖AC5X09,皖AC5X09,0.9973,True
皖AMY751,皖AMY751,0.9969,True
皖AT0J89,皖AT0J89,0.9914,True
皖AC0X57,皖AC0X57,0.9973,True
皖AUF389,皖AUF389,0.9967,True
皖AL2Y80,皖AL2Y80,0.9962,True
皖ALE068,皖ALE068,0.9952,True
沪C93AJ5,沪C93AJ5,0.9896,True
皖AH4P44,皖AH4P44,0.9859,True
皖AY703P,皖AY703P,0.9968,True
皖AH0E05,皖AH0E05,0.9937,True
皖AW8V36,皖AW8V36,0.9958,True
皖AGN828,皖AGN828,0.9970,True
皖ABV081,皖ABV081,0.9947,True
皖L1X788,皖L1X788,0.9910,True
皖A528L7,皖A528L7,0.9974,True
皖L7C077,皖L7C077,0.9772,True
皖A751Q2,皖A751Q2,0.9915,True
皖ASH145,皖ASH145,0.9960,True
皖AH611A,皖AH611A,0.9983,True
皖AGS317,皖AGS317,0.9960,True
皖AH393G,皖AH393G,0.9975,True
闽D672L0,闽D672L0,0.9887,True
皖AYA656,皖AYA656,0.9977,True
赣G232F3,赣G232F3,0.9613,True
皖AH6M85,皖AH6M85,0.9954,True
皖AL0658,皖AL0658,0.9974,True
皖A57M39,皖A57M39,0.9949,True
皖A0A706,皖A0A706,0.9938,True
皖A7D023,皖A7D023,0.9906,True
皖AB596M,皖AB596M,0.9951,True
皖AH386J,皖AH386J,0.9970,True
皖AYQ288,皖AYQ288,0.9908,True
皖ARL003,皖ARL003,0.9970,True
皖AL1W56,皖AL1W56,0.9971,True
皖AG4967,皖AG4967,0.9843,True
皖AZB290,皖AZB290,0.9946,True
皖HJG756,皖HJG756,0.9897,True
皖AL921P,皖AL921P,0.9979,True
皖A78A10,皖A78A10,0.9955,True
皖AY2N66,皖AY2N66,0.9818,True
皖AL456V,皖AL456V,0.9980,True
皖AHX919,皖AHX919,0.9979,True
浙DB599L,浙DB599L,0.9745,True
皖ALD148,皖ALD148,0.9951,True
皖AD1915,皖AD1915,0.9882,True
皖ASR988,皖ASR988,0.9974,True
皖ATZ565,皖ATZ565,0.7162,True
鄂ARX919,鄂ARX919,0.9932,True
皖A7R135,皖A7R135,0.9953,True
皖AZ016D,皖AZ016D,0.9930,True
皖AU9612,皖AU9612,0.9968,True
云A5LL77,云A5LL77,0.9312,True
皖AG820G,皖AG820G,0.9966,True
皖AT9H01,皖AT9H01,0.7332,True
皖AJ220Y,皖AJ220Y,0.9970,True
皖ACC675,皖ACC675,0.9962,True
皖AV659K,皖AV659K,0.9964,True
皖ALS920,皖ALS920,0.9961,True
皖AJP767,皖AJP767,0.9952,True
